Organism,Seq,Positions,,,,
Bacillus,796,363;429,,,,
Bacillus,797,360;452,,,,
Bacillus,798,324;416,,,,
Bacillus,799,350;465,482;574,,,
Bacillus,800,286;477,509;559,,,
Bacillus,801,,,,,
Bacillus,802,331;377,489;541,,,
Bacillus,803,255;360,374;484,,,
Bacillus,804,335;375,442;497,,,
Bacillus,805,416;613,,,,
Bacillus,806,368;573,,,,
Bacillus,807,561;613,,,,
Bacillus,808,0;38,,,,
Bacillus,809,569;613,,,,
Bacillus,810,273;493,,,,
Bacillus,811,191;264,298;468,,,
Bacillus,812,451;533,537;613,,,
Bacillus,813,213;269,427;492,,,
Bacillus,814,284;365,402;470,,,
Bacillus,815,240;305,360;432,,,
Bacillus,816,282;474,,,,
Bacillus,817,356;555,,,,
Bacillus,818,337;375,412;610,,,
Bacillus,819,295;453,534;574,,,
Bacillus,820,458;595,,,,
Bacillus,821,26;85,458;591,,,
Bacillus,822,175;248,366;426,,,
Bacillus,823,347;520,,,,
Bacillus,824,396;468,,,,
Bacillus,825,287;325,333;396,429;566,,
Bacillus,826,187;223,334;377,391;449,532;575,
Bacillus,827,197;233,247;432,,,
Bacillus,828,259;356,410;528,,,
Bacillus,829,369;532,554;593,,,
Bacillus,830,274;509,,,,
Bacillus,831,0;74,359;477,,,
Bacillus,832,324;368,,,,
Bacillus,833,301;362,386;437,,,
Bacillus,834,447;582,,,,
Bacillus,835,397;480,,,,
Bacillus,836,306;557,,,,
Bacillus,837,245;459,,,,
Bacillus,838,16;102,549;591,,,
Bacillus,839,423;478,518;595,,,
Bacillus,840,242;339,391;468,,,
Bacillus,841,243;293,397;473,574;613,,
Bacillus,842,342;398,559;613,,,
Bacillus,843,391;429,433;516,,,
Bacillus,844,305;408,412;462,,,
Bacillus,845,266;317,,,,
Bacillus,846,433;486,,,,
Bacillus,847,387;499,,,,
Bacillus,848,221;259,321;470,,,
Bacillus,849,283;428,454;514,,,
Bacillus,850,444;527,,,,
Bacillus,851,419;539,558;613,,,
Bacillus,852,280;474,,,,
Bacillus,853,159;302,318;438,,,
Bacillus,854,347;397,464;511,,,
Bacillus,855,285;402,,,,
Bacillus,856,71;167,273;350,,,
Bacillus,857,0;89,425;488,,,
Bacillus,858,449;498,,,,
Bacillus,859,391;499,,,,
Bacillus,860,391;554,,,,
Bacillus,861,280;361,375;532,,,
Bacillus,862,348;436,,,,
Bacillus,863,360;436,465;518,,,
Bacillus,864,232;314,,,,
Bacillus,865,264;362,,,,
Bacillus,866,345;426,,,,
Bacillus,867,445;498,,,,
Bacillus,868,456;536,,,,
Bacillus,869,331;484,518;606,,,
Bacillus,870,274;496,,,,
Bacillus,871,238;336,428;491,,,
Bacillus,872,340;394,417;488,,,
Bacillus,873,268;442,,,,
Bacillus,874,459;521,,,,
Bacillus,875,308;409,,,,
Bacillus,876,14;60,189;228,341;405,410;468,
Bacillus,877,386;542,,,,
Bacillus,878,299;408,,,,
Bacillus,879,384;549,,,,
Bacillus,880,,,,,
Bacillus,881,395;516,548;613,,,
Bacillus,882,,,,,
Bacillus,883,211;302,396;489,,,
Bacillus,884,388;567,,,,
Bacillus,885,332;473,,,,
Bacillus,886,311;443,,,,
Bacillus,887,268;506,,,,
Bacillus,888,313;538,,,,
Bacillus,889,5;46,391;491,,,
Bacillus,890,327;459,483;519,526;564,,
Bacillus,891,2;85,190;281,366;437,,
Bacillus,892,244;489,,,,
Bacillus,893,159;242,,,,
Bacillus,894,265;487,,,,
Bacillus,895,336;399,481;613,,,
Bacillus,896,317;498,,,,
Bacillus,897,276;334,365;480,,,
Bacillus,898,532;582,,,,
Bacillus,899,298;450,,,,
Bacillus,900,354;553,,,,
Bacillus,901,56;93,255;335,414;465,,
Bacillus,902,261;369,,,,
Bacillus,903,301;433,,,,
Bacillus,904,275;519,,,,
Bacillus,905,321;550,,,,
Bacillus,906,152;189,332;431,540;611,,
Bacillus,907,221;490,,,,
Bacillus,908,162;359,,,,
Bacillus,909,324;404,437;490,562;603,,
Bacillus,910,268;480,,,,
Bacillus,911,377;496,,,,
Bacillus,912,366;512,,,,
Bacillus,913,252;393,443;481,,,
Bacillus,914,571;613,,,,
Bacillus,915,0;46,327;499,,,
Bacillus,916,352;518,,,,
Bacillus,917,277;426,,,,
Bacillus,918,191;316,,,,
Bacillus,919,224;277,,,,
Bacillus,920,332;553,,,,
Bacillus,921,353;524,541;613,,,
Bacillus,922,364;470,563;613,,,
Bacillus,923,0;38,,,,
Bacillus,924,393;539,,,,
Bacillus,925,437;502,,,,
Bacillus,926,357;484,,,,
Bacillus,927,308;434,,,,
Bacillus,928,223;502,,,,
Bacillus,929,194;243,338;411,,,
Bacillus,930,235;277,399;470,,,
Bacillus,931,424;503,,,,
Bacillus,932,268;403,,,,
Bacillus,933,425;520,,,,
Bacillus,934,288;372,390;451,526;567,,
Bacillus,935,329;505,,,,
Bacillus,936,318;413,,,,
Bacillus,937,327;415,435;518,,,
Bacillus,938,125;202,539;613,,,
Bacillus,939,272;386,,,,
Bacillus,940,368;475,,,,
Bacillus,941,357;505,,,,
Bacillus,942,400;476,492;562,,,
Bacillus,943,283;341,431;480,,,
Bacillus,944,192;235,247;314,372;424,,
Bacillus,945,349;466,,,,
Bacillus,946,263;542,,,,
Bacillus,947,349;398,465;520,,,
Bacillus,948,119;166,198;301,,,
Bacillus,949,293;474,497;572,,,
Bacillus,950,248;327,,,,
Bacillus,951,355;427,,,,
Bacillus,952,395;562,571;613,,,
Bacillus,953,368;495,527;613,,,
Bacillus,954,369;555,,,,
Bacillus,955,,,,,
Bacillus,956,428;579,,,,
Bacillus,957,367;413,,,,
Bacillus,958,310;355,462;515,,,
Bacillus,959,375;432,557;594,,,
Bacillus,960,290;339,374;479,526;569,,
Bacillus,961,324;472,,,,
Bacillus,962,362;504,,,,
Bacillus,963,235;276,290;514,,,
Bacillus,964,240;474,,,,
Bacillus,965,326;437,494;585,,,
Bacillus,966,58;112,,,,
Bacillus,967,557;597,,,,
Bacillus,968,543;613,,,,
Bacillus,969,185;221,238;387,396;464,,
Bacillus,970,234;381,409;484,,,
Bacillus,971,,,,,
Bacillus,972,0;36,211;264,329;483,,
Bacillus,973,261;330,363;540,,,
Bacillus,974,306;374,509;564,,,
Bacillus,975,195;280,399;468,,,
Bacillus,976,266;451,,,,
Bacillus,977,291;564,,,,
Bacillus,978,280;335,359;433,476;539,,
Bacillus,979,283;389,507;562,,,
Bacillus,980,329;372,434;528,,,
Bacillus,981,182;270,319;447,,,
Bacillus,982,0;62,,,,
Bacillus,983,,,,,
Bacillus,984,204;483,,,,
Bacillus,985,,,,,
Bacillus,986,,,,,
Bacillus,987,195;241,313;367,,,
Bacillus,988,420;456,512;605,,,
Bacillus,989,226;295,304;349,,,
Bacillus,990,339;560,,,,
Bacillus,991,365;407,,,,
Bacillus,992,389;480,,,,
Bacillus,993,370;486,509;549,,,
Bacillus,994,347;425,574;613,,,
Bacillus,995,317;521,528;595,,,
Bacillus,996,327;387,444;581,,,
Bacillus,997,,,,,
Bacillus,998,273;474,,,,
Bacillus,999,426;508,,,,
Bacillus,1000,190;275,431;469,,,
Bacillus,1001,2;41,167;253,322;446,,
Bacillus,1002,61;159,,,,
Bacillus,1003,270;471,,,,
Bacillus,1004,,,,,
Bacillus,1005,68;105,224;298,409;503,,
Bacillus,1006,429;486,,,,
Bacillus,1007,2;54,335;371,377;433,499;598,
Bacillus,1008,311;385,464;524,546;589,,
Bacillus,1009,322;450,,,,
Bacillus,1010,231;271,283;500,,,
Bacillus,1011,15;65,355;396,490;540,,
Bacillus,1012,214;465,,,,
Bacillus,1013,488;548,,,,
Bacillus,1014,216;287,395;447,568;613,,
Bacillus,1015,,,,,
Bacillus,1016,323;501,,,,
Bacillus,1017,25;88,,,,
Bacillus,1018,344;470,,,,
Bacillus,1019,287;488,494;546,,,
Bacillus,1020,178;308,334;428,,,
Bacillus,1021,343;613,,,,
Chlamydia,1,322;386,,,,
Chlamydia,2,469;539,,,,
Chlamydia,3,401;518,,,,
Chlamydia,4,219;260,291;415,,,
Chlamydia,5,331;432,,,,
Chlamydia,6,356;409,571;613,,,
Chlamydia,7,137;227,569;607,,,
Chlamydia,8,385;455,511;613,,,
Chlamydia,9,510;603,,,,
Chlamydia,10,323;499,,,,
Chlamydia,11,232;428,,,,
Chlamydia,12,335;475,,,,
Chlamydia,13,384;479,,,,
Chlamydia,14,439;613,,,,
Chlamydia,15,,,,,
Chlamydia,16,,,,,
Chlamydia,17,253;303,340;378,,,
Chlamydia,18,245;334,387;472,,,
Chlamydia,19,367;483,,,,
Chlamydia,20,543;582,,,,
Chlamydia,21,398;520,,,,
Chlamydia,22,454;493,,,,
Chlamydia,23,432;525,,,,
Chlamydia,24,374;535,,,,
Chlamydia,25,570;612,,,,
Chlamydia,26,,,,,
Chlamydia,27,333;412,,,,
Chlamydia,28,205;265,391;484,,,
Chlamydia,29,201;278,312;404,,,
Chlamydia,30,377;413,447;608,,,
Chlamydia,31,380;443,519;559,,,
Chlamydia,32,383;507,,,,
Chlamydia,33,189;228,236;289,336;431,,
Chlamydia,34,264;487,,,,
Chlamydia,35,316;445,,,,
Chlamydia,36,354;455,467;571,,,
Chlamydia,37,239;277,328;454,,,
Chlamydia,38,251;451,,,,
Chlamydia,39,199;406,427;478,,,
Chlamydia,40,383;483,,,,
Chlamydia,41,279;366,,,,
Chlamydia,42,197;319,339;425,438;476,,
Chlamydia,43,207;486,,,,
Chlamydia,44,119;166,259;398,,,
Chlamydia,45,316;364,430;523,,,
Chlamydia,46,248;342,351;468,,,
Chlamydia,47,359;555,,,,
Chlamydia,48,352;442,,,,
Chlamydia,49,393;485,,,,
Chlamydia,50,315;410,,,,
Chlamydia,51,315;455,,,,
Chlamydia,52,430;497,,,,
Chlamydia,53,149;394,,,,
Chlamydia,54,254;355,,,,
Chlamydia,55,265;443,,,,
Chlamydia,56,350;428,497;555,575;613,,
Chlamydia,57,366;494,,,,
Chlamydia,58,279;369,505;558,,,
Chlamydia,59,182;258,392;461,539;613,,
Chlamydia,60,,,,,
Chlamydia,61,334;469,540;577,,,
Chlamydia,62,195;231,334;372,,,
Chlamydia,63,,,,,
Chlamydia,64,274;466,,,,
Chlamydia,65,215;278,411;452,,,
Chlamydia,66,403;535,,,,
Chlamydia,67,374;429,,,,
Chlamydia,68,130;244,334;409,,,
Chlamydia,69,485;523,,,,
Chlamydia,70,195;270,294;331,,,
Chlamydia,71,37;114,409;544,,,
Chlamydia,72,255;299,334;424,443;534,,
Chlamydia,73,227;274,279;359,367;429,,
Chlamydia,74,377;456,,,,
Chlamydia,75,379;511,,,,
Chlamydia,76,202;260,387;455,,,
Chlamydia,77,356;491,,,,
Chlamydia,78,326;469,,,,
Chlamydia,79,245;481,,,,
Chlamydia,80,317;453,,,,
Chlamydia,81,286;437,469;505,,,
Chlamydia,82,260;372,474;539,,,
Chlamydia,83,261;354,,,,
Chlamydia,84,419;505,544;613,,,
Chlamydia,85,573;613,,,,
Chlamydia,86,33;102,,,,
Chlamydia,87,220;266,293;330,381;460,,
Chlamydia,88,381;548,,,,
Chlamydia,89,346;496,,,,
Chlamydia,90,202;249,417;481,,,
Chlamydia,91,211;317,342;490,,,
Chlamydia,92,318;476,,,,
Chlamydia,93,,,,,
Chlamydia,94,251;462,,,,
Chlamydia,95,391;510,519;557,,,
Chlamydia,96,351;447,522;613,,,
Chlamydia,97,198;247,393;448,562;613,,
Chlamydia,98,181;279,,,,
Chlamydia,99,183;291,331;444,,,
Chlamydia,100,558;613,,,,
Chlamydia,101,268;343,360;439,,,
Chlamydia,102,0;91,211;258,396;435,452;490,
Chlamydia,103,0;70,414;497,555;613,,
Chlamydia,104,355;426,552;613,,,
Chlamydia,105,145;200,,,,
Chlamydia,106,324;368,416;481,,,
Chlamydia,107,289;340,365;481,,,
Chlamydia,108,318;508,,,,
Chlamydia,109,301;540,,,,
Chlamydia,110,355;473,500;542,,,
Chlamydia,111,,,,,
Chlamydia,112,326;484,,,,
Chlamydia,113,278;469,,,,
Chlamydia,114,306;441,,,,
Chlamydia,115,308;347,504;587,,,
Chlamydia,116,233;364,433;512,,,
Chlamydia,117,200;456,,,,
Chlamydia,118,378;417,472;513,,,
Chlamydia,119,295;354,,,,
Chlamydia,120,337;453,566;606,,,
Chlamydia,121,216;263,369;421,434;480,544;613,
Chlamydia,122,6;69,350;456,560;613,,
Chlamydia,123,229;283,291;508,,,
Chlamydia,124,299;359,,,,
Chlamydia,125,303;481,,,,
Chlamydia,126,357;471,,,,
Chlamydia,127,370;540,,,,
Chlamydia,128,294;417,443;534,,,
Chlamydia,129,65;102,383;463,,,
Chlamydia,130,238;345,363;413,,,
Chlamydia,131,222;262,380;447,,,
Chlamydia,132,134;216,497;546,,,
Chlamydia,133,258;295,333;537,,,
Chlamydia,134,151;212,344;380,386;430,539;613,
Chlamydia,135,540;613,,,,
Chlamydia,136,74;133,175;353,414;454,,
Chlamydia,137,369;554,,,,
Chlamydia,138,420;496,561;613,,,
Chlamydia,139,16;80,399;505,550;591,,
Chlamydia,140,216;281,355;495,,,
Chlamydia,141,514;613,,,,
Chlamydia,142,371;491,,,,
Chlamydia,143,263;542,,,,
Chlamydia,144,293;354,439;513,,,
Chlamydia,145,237;278,304;345,378;506,,
Chlamydia,146,565;613,,,,
Chlamydia,147,401;485,,,,
Chlamydia,148,53;145,430;546,572;613,,
Chlamydia,149,383;419,,,,
Chlamydia,150,283;344,448;529,,,
Chlamydia,151,276;529,,,,
Chlamydia,152,369;501,,,,
Chlamydia,153,42;109,172;220,390;451,501;586,
Chlamydia,154,275;397,407;464,,,
Chlamydia,155,0;57,338;488,,,
Chlamydia,156,402;479,508;613,,,
Chlamydia,157,528;613,,,,
Chlamydia,158,245;481,,,,
Chlamydia,159,157;215,305;436,,,
Chlamydia,160,362;432,563;613,,,
Chlamydia,161,403;484,534;613,,,
Chlamydia,162,0;41,358;475,,,
Chlamydia,163,264;497,,,,
Chlamydia,164,304;389,,,,
Chlamydia,165,368;452,558;613,,,
Chlamydia,166,8;96,389;479,500;546,,
Chlamydia,167,,,,,
Chlamydia,168,189;273,369;468,566;613,,
Chlamydia,169,204;363,,,,
Chlamydia,170,291;445,450;506,,,
Chlamydia,171,408;474,,,,
Chlamydia,172,356;450,,,,
Chlamydia,173,379;422,,,,
Chlamydia,174,254;467,,,,
Chlamydia,175,254;461,,,,
Chlamydia,176,138;203,559;611,,,
Chlamydia,177,289;545,,,,
Chlamydia,178,329;449,507;608,,,
Chlamydia,179,342;498,,,,
Chlamydia,180,259;349,377;533,,,
Chlamydia,181,385;483,,,,
Chlamydia,182,,,,,
Chlamydia,183,399;475,498;571,,,
Chlamydia,184,407;492,559;613,,,
Chlamydia,185,458;496,534;613,,,
Chlamydia,186,244;319,438;476,,,
Chlamydia,187,344;425,,,,
Chlamydia,188,339;428,432;511,,,
Chlamydia,189,298;374,,,,
Chlamydia,190,271;413,,,,
Chlamydia,191,227;335,423;491,,,
Chlamydia,192,200;249,326;427,,,
Chlamydia,193,69;118,271;348,425;545,,
Chlamydia,194,383;455,,,,
Chlamydia,195,300;533,,,,
Chlamydia,196,500;536,,,,
Chlamydia,197,169;265,378;448,,,
Chlamydia,198,354;391,431;486,495;540,565;613,
Chlamydia,199,237;294,307;382,,,
Chlamydia,200,371;460,,,,
Chlamydia,201,302;509,,,,
Chlamydia,202,272;551,,,,
Chlamydia,203,204;266,332;478,,,
Chlamydia,204,286;324,388;492,,,
Chlamydia,205,345;462,,,,
Chlamydia,206,,,,,
Chlamydia,207,422;488,,,,
Chlamydia,208,355;440,447;521,,,
Chlamydia,209,376;500,530;599,,,
Chlamydia,210,286;472,,,,
Chlamydia,211,401;445,,,,
Chlamydia,212,364;564,,,,
Chlamydia,213,514;613,,,,
Chlamydia,214,335;479,,,,
Chlamydia,215,297;416,425;473,,,
Chlamydia,216,299;359,442;496,,,
Chlamydia,217,321;402,,,,
Chlamydia,218,304;493,,,,
Chlamydia,219,174;265,402;453,,,
Chlamydia,220,441;483,,,,
Chlamydia,221,177;274,295;456,,,
Chlamydia,222,272;452,,,,
Chlamydia,223,52;94,206;255,446;485,536;599,
Chlamydia,224,230;428,,,,
Chlamydia,225,365;556,,,,
Chlamydia,226,385;442,,,,
Chlamydia,227,289;394,417;491,496;543,,
Chlamydia,228,356;428,452;528,557;613,,
Chlamydia,229,361;443,,,,
Chlamydia,230,364;495,,,,
Chlamydia,231,286;476,,,,
Chlamydia,232,397;508,519;607,,,
Chlamydia,233,148;274,555;613,,,
Chlamydia,234,326;471,,,,
Chlamydia,235,207;247,259;301,380;475,,
Chlamydia,236,404;571,,,,
Chlamydia,237,265;307,410;494,,,
Chlamydia,238,152;188,363;403,,,
Chlamydia,239,,,,,
Chlamydia,240,355;438,572;613,,,
Chlamydia,241,343;481,,,,
Chlamydia,242,,,,,
Chlamydia,243,324;456,,,,
Chlamydia,244,183;286,400;462,,,
Chlamydia,245,218;275,391;449,,,
Chlamydia,246,84;178,271;363,459;495,,
Chlamydia,247,272;551,,,,
Chlamydia,248,269;347,389;433,442;500,,
Chlamydia,249,333;381,402;468,488;571,,
Chlamydia,250,247;397,,,,
Chlamydia,251,413;480,529;613,,,
Chlamydia,252,430;508,517;553,,,
Chlamydia,253,353;411,552;595,,,
Chlamydia,254,317;374,,,,
Chlamydia,255,116;156,437;513,525;587,,
Chlamydia,256,0;67,349;424,,,
Chlamydia,257,0;112,406;469,473;515,,
Chlamydia,258,333;460,486;612,,,
Chlamydia,259,325;488,550;604,,,
Chlamydia,260,230;266,292;348,365;417,,
Chlamydia,261,316;492,,,,
Chlamydia,262,387;481,,,,
Chlamydia,263,225;266,290;492,,,
Chlamydia,264,225;282,345;504,,,
Chlamydia,265,386;439,,,,
Chlamydia,266,221;275,389;428,,,
Chlamydia,267,172;369,393;451,,,
Chlamydia,268,46;120,523;606,,,
Chlamydia,269,162;204,275;317,,,
Chlamydia,270,150;209,256;313,,,
Chlamydia,271,245;524,,,,
Chlamydia,272,202;246,323;481,,,
Chlamydia,273,311;379,,,,
Chlamydia,274,307;495,,,,
Chlamydia,275,,,,,
Chlamydia,276,259;298,318;388,,,
Chlamydia,277,335;430,447;611,,,
Chlamydia,278,290;472,,,,
Chlamydia,279,279;347,376;497,502;553,,
Chlamydia,280,211;276,345;490,,,
Chlamydia,281,303;389,449;555,,,
Chlamydia,282,353;613,,,,
Chlamydia,283,214;289,439;493,570;613,,
Chlamydia,284,357;418,,,,
Chlamydia,285,180;216,242;435,,,
Chlamydia,286,0;45,369;463,,,
Chlamydia,287,320;442,,,,
Chlamydia,288,212;491,,,,
Chlamydia,289,247;365,389;470,,,
Chlamydia,290,270;443,477;549,,,
Chlamydia,291,5;79,360;444,,,
Chlamydia,292,197;324,,,,
Chlamydia,293,286;357,375;423,428;495,,
Chlamydia,294,317;418,431;524,,,
Chlamydia,295,335;538,,,,
Chlamydia,296,372;427,527;588,,,
Chlamydia,297,415;546,,,,
Chlamydia,298,286;382,415;565,,,
Chlamydia,299,323;460,531;585,,,
Chlamydia,300,187;264,272;326,372;466,,
Chlamydia,301,149;191,,,,
Chlamydia,302,162;256,,,,
Chlamydia,303,3;78,431;580,,,
Chlamydia,304,390;507,569;613,,,
Chlamydia,305,390;504,,,,
Chlamydia,306,,,,,
Chlamydia,307,344;489,,,,
Chlamydia,308,392;461,,,,
Chlamydia,309,413;495,,,,
Chlamydia,310,201;330,419;464,,,
Chlamydia,311,60;161,442;537,,,
Chlamydia,312,173;233,,,,
Chlamydia,313,199;258,265;418,,,
Chlamydia,314,335;451,554;610,,,
Chlamydia,315,363;567,,,,
Chlamydia,316,135;243,295;346,534;574,,
Chlamydia,317,7;45,540;601,,,
Chlamydia,318,276;314,375;415,,,
Chlamydia,319,222;397,,,,
Chlamydia,320,311;393,477;590,,,
Chlamydia,321,349;491,,,,
Chlamydia,322,,,,,
Chlamydia,323,296;395,408;497,,,
Chlamydia,324,281;347,386;465,,,
Chlamydia,325,232;310,,,,
Chlamydia,326,349;540,577;613,,,
Ecoli,1,360;482,,,,
Ecoli,2,17;63,344;424,,,
Ecoli,3,329;440,,,,
Ecoli,4,318;354,383;500,,,
Ecoli,5,293;471,,,,
Ecoli,6,311;533,,,,
Ecoli,7,262;333,377;466,,,
Ecoli,8,341;468,,,,
Ecoli,9,0;43,152;266,324;360,,
Ecoli,10,349;443,455;537,,,
Ecoli,11,277;556,,,,
Ecoli,12,349;613,,,,
Ecoli,13,317;525,,,,
Ecoli,14,0;107,388;460,564;613,,
Ecoli,15,209;278,362;415,,,
Ecoli,16,249;333,406;496,,,
Ecoli,17,229;320,342;452,,,
Ecoli,18,339;405,,,,
Ecoli,19,316;410,431;492,534;595,,
Ecoli,20,384;552,,,,
Ecoli,21,315;478,,,,
Ecoli,22,193;257,568;610,,,
Ecoli,23,264;324,370;511,,,
Ecoli,24,377;510,,,,
Ecoli,25,305;415,425;494,,,
Ecoli,26,357;540,,,,
Ecoli,27,299;510,,,,
Ecoli,28,240;334,405;519,,,
Ecoli,29,1;44,376;453,,,
Ecoli,30,475;541,,,,
Ecoli,31,364;510,,,,
Ecoli,32,284;415,,,,
Ecoli,33,243;361,,,,
Ecoli,34,282;395,427;561,,,
Ecoli,35,280;338,410;449,,,
Ecoli,36,277;326,413;556,,,
Ecoli,37,320;407,494;546,563;599,,
Ecoli,38,266;417,,,,
Ecoli,39,503;591,,,,
Ecoli,40,335;391,429;539,,,
Ecoli,41,323;376,394;480,,,
Ecoli,42,151;198,279;430,,,
Ecoli,43,,,,,
Ecoli,44,303;346,385;458,485;556,,
Ecoli,45,480;551,,,,
Ecoli,46,183;462,,,,
Ecoli,47,327;403,,,,
Ecoli,48,294;411,423;524,,,
Ecoli,49,250;332,364;502,,,
Ecoli,50,254;307,,,,
Ecoli,51,6;42,323;457,464;523,,
Ecoli,52,247;356,426;475,484;526,,
Ecoli,53,428;492,,,,
Ecoli,54,237;275,402;516,,,
Ecoli,55,390;506,,,,
Ecoli,56,205;484,,,,
Ecoli,57,61;102,241;311,460;520,,
Ecoli,58,472;613,,,,
Ecoli,59,,,,,
Ecoli,60,296;570,,,,
Ecoli,61,23;65,247;302,429;486,,
Ecoli,62,415;492,,,,
Ecoli,63,93;131,449;502,,,
Ecoli,64,206;450,,,,
Ecoli,65,198;374,,,,
Ecoli,66,254;335,384;490,,,
Ecoli,67,273;347,411;508,,,
Ecoli,68,416;492,,,,
Ecoli,69,400;501,,,,
Ecoli,70,530;570,,,,
Ecoli,71,15;68,420;482,,,
Ecoli,72,480;550,,,,
Ecoli,73,238;293,415;501,,,
Ecoli,74,392;489,,,,
Ecoli,75,449;538,,,,
Ecoli,76,338;613,,,,
Ecoli,77,196;475,,,,
Ecoli,78,327;410,435;481,,,
Ecoli,79,365;407,440;539,566;605,,
Ecoli,80,238;283,425;517,,,
Ecoli,81,365;403,,,,
Ecoli,82,167;204,345;446,485;576,,
Ecoli,83,185;464,,,,
Ecoli,84,206;256,305;376,,,
Ecoli,85,273;321,402;493,,,
Ecoli,86,342;529,,,,
Ecoli,87,301;481,,,,
Ecoli,88,340;425,,,,
Ecoli,89,284;320,330;499,,,
Ecoli,90,230;380,386;426,457;494,,
Ecoli,91,259;308,,,,
Ecoli,92,377;450,555;613,,,
Ecoli,93,366;535,,,,
Ecoli,94,269;337,342;526,,,
Ecoli,95,316;450,,,,
Ecoli,96,316;494,,,,
Ecoli,97,8;85,208;260,541;613,,
Ecoli,98,393;529,,,,
Ecoli,99,211;292,387;490,,,
Ecoli,100,308;365,453;497,,,
Ecoli,101,379;521,,,,
Ecoli,102,274;446,,,,
Ecoli,103,294;431,483;534,,,
Ecoli,104,192;235,312;379,,,
Ecoli,105,211;449,,,,
Ecoli,106,317;464,,,,
Ecoli,107,223;349,398;460,,,
Ecoli,108,269;309,346;489,,,
Ecoli,109,491;610,,,,
Ecoli,110,355;439,,,,
Ecoli,111,354;451,,,,
Ecoli,112,392;579,,,,
Ecoli,113,,,,,
Ecoli,114,,,,,
Ecoli,115,285;374,413;512,,,
Ecoli,116,166;304,,,,
Ecoli,117,254;480,,,,
Ecoli,118,9;52,57;178,459;565,,
Ecoli,119,353;484,,,,
Ecoli,120,,,,,
Ecoli,121,352;439,,,,
Ecoli,122,316;386,393;441,460;522,,
Ecoli,123,259;347,371;420,464;538,,
Ecoli,124,241;386,,,,
Ecoli,125,143;314,,,,
Ecoli,126,221;281,322;398,406;500,,
Ecoli,127,325;368,546;604,,,
Ecoli,128,371;534,,,,
Ecoli,129,250;297,301;418,,,
Ecoli,130,315;460,510;563,,,
Ecoli,131,262;315,384;450,466;541,,
Ecoli,132,300;379,440;528,,,
Ecoli,133,183;245,300;457,,,
Ecoli,134,8;63,369;495,533;613,,
Ecoli,135,227;386,444;506,,,
Ecoli,136,346;478,,,,
Ecoli,137,184;240,248;406,,,
Ecoli,138,296;400,410;487,,,
Ecoli,139,243;360,464;522,,,
Ecoli,140,201;441,,,,
Ecoli,141,242;320,365;486,,,
Ecoli,142,212;296,333;417,,,
Ecoli,143,346;497,,,,
Ecoli,144,209;337,345;383,,,
Ecoli,145,312;406,411;544,,,
Ecoli,146,522;595,,,,
Ecoli,147,330;389,,,,
Ecoli,148,255;317,414;534,,,
Ecoli,149,370;420,522;613,,,
Ecoli,150,536;613,,,,
Ecoli,151,291;512,,,,
Ecoli,152,123;391,,,,
Ecoli,153,266;403,470;545,,,
Ecoli,154,334;520,,,,
Ecoli,155,287;539,,,,
Ecoli,156,12;49,330;423,547;585,,
Ecoli,157,,,,,
Ecoli,158,428;510,521;569,,,
Ecoli,159,267;451,,,,
Ecoli,160,281;513,,,,
Ecoli,161,32;145,226;311,426;505,,
Ecoli,162,306;541,,,,
Ecoli,163,301;441,510;580,,,
Ecoli,164,475;574,,,,
Ecoli,165,196;261,294;367,388;475,,
Ecoli,166,,,,,
Ecoli,167,307;387,402;566,,,
Ecoli,168,286;459,,,,
Ecoli,169,430;513,,,,
Ecoli,170,223;265,,,,
Ecoli,171,232;488,,,,
Ecoli,172,426;480,,,,
Ecoli,173,0;69,233;271,350;512,,
Ecoli,174,185;464,,,,
Ecoli,175,233;304,322;407,,,
Ecoli,176,293;367,407;492,,,
Ecoli,177,288;438,444;497,,,
Ecoli,178,318;496,,,,
Ecoli,179,0;54,85;123,424;506,,
Ecoli,180,332;390,,,,
Ecoli,181,281;396,480;524,,,
Ecoli,182,273;311,,,,
Ecoli,183,223;308,461;502,,,
Ecoli,184,241;369,400;520,,,
Ecoli,185,329;399,512;608,,,
Ecoli,186,458;560,,,,
Ecoli,187,161;262,,,,
Ecoli,188,288;477,,,,
Ecoli,189,,,,,
Ecoli,190,373;474,574;613,,,
Ecoli,191,265;341,431;504,,,
Ecoli,192,365;443,,,,
Ecoli,193,0;43,324;378,435;573,,
Ecoli,194,303;543,,,,
Ecoli,195,7;47,369;474,,,
Ecoli,196,148;189,196;244,354;412,,
Ecoli,197,291;353,,,,
Ecoli,198,408;513,562;613,,,
Ecoli,199,364;407,,,,
Ecoli,200,245;318,,,,
Ecoli,201,345;384,,,,
Ecoli,202,386;469,473;550,,,
Ecoli,203,180;233,366;449,,,
Ecoli,204,158;256,281;328,347;437,,
Ecoli,205,207;257,284;327,448;486,,
Ecoli,206,412;481,552;613,,,
Ecoli,207,382;496,558;613,,,
Ecoli,208,26;74,384;451,503;570,,
Ecoli,209,236;272,301;376,445;515,,
Ecoli,210,,,,,
Ecoli,211,443;504,,,,
Ecoli,212,335;479,534;609,,,
Ecoli,213,359;494,,,,
Ecoli,214,458;555,,,,
Ecoli,215,235;375,392;436,,,
Ecoli,216,19;56,,,,
Ecoli,217,239;293,301;487,,,
Ecoli,218,394;533,,,,
