Organism,Seq,Positions,,,
Bacillus,854,349;395,466;515,,
Bacillus,855,193;270,289;394,,
Bacillus,856,71;172,297;350,,
Bacillus,857,16;128,,,
Bacillus,858,456;501,,,
Bacillus,859,388;497,,,
Bacillus,860,389;558,,,
Bacillus,861,304;354,377;539,,
Bacillus,862,351;432,,,
Bacillus,863,364;437,,,
Bacillus,864,240;299,,,
Bacillus,865,281;377,,,
Bacillus,866,358;424,,,
Bacillus,867,449;519,,,
Bacillus,868,460;533,,,
Bacillus,869,329;482,520;608,,
Bacillus,870,265;498,,,
Bacillus,871,240;340,437;489,,
Bacillus,872,343;414,426;490,,
Bacillus,873,271;356,364;460,,
Bacillus,874,464;517,,,
Bacillus,875,338;417,,,
Bacillus,876,15;58,339;402,412;473,
Bacillus,877,387;471,479;542,,
Bacillus,878,250;288,296;414,,
Bacillus,879,387;558,,,
Bacillus,880,576;613,,,
Bacillus,881,376;613,,,
Bacillus,882,,,,
Bacillus,883,223;300,392;475,,
Bacillus,884,392;565,,,
Bacillus,885,331;465,,,
Bacillus,886,309;435,,,
Bacillus,887,270;505,,,
Bacillus,888,324;470,495;540,,
Bacillus,889,387;488,,,
Bacillus,890,357;458,487;565,,
Bacillus,891,0;84,194;279,365;442,
Bacillus,892,248;490,,,
Bacillus,893,163;245,,,
Bacillus,894,279;490,,,
Bacillus,895,335;403,479;613,,
Bacillus,896,317;500,,,
Bacillus,897,221;265,271;332,,
Bacillus,898,,,,
Bacillus,899,332;452,,,
Bacillus,900,357;559,,,
Bacillus,901,254;337,409;473,,
Bacillus,902,263;370,,,
Bacillus,903,332;435,,,
Bacillus,904,273;522,,,
Bacillus,905,346;553,,,
Bacillus,906,151;187,329;430,545;608,
Bacillus,907,235;487,,,
Bacillus,908,200;359,,,
Bacillus,909,326;405,567;605,,
Bacillus,910,273;475,,,
Bacillus,911,380;499,,,
Bacillus,912,363;524,,,
Bacillus,913,284;421,442;482,,
Bacillus,914,565;613,,,
Bacillus,915,0;43,344;502,,
Bacillus,916,299;515,,,
Bacillus,917,290;429,,,
Bacillus,918,195;315,,,
Bacillus,919,226;281,,,
Bacillus,920,349;554,,,
Bacillus,921,355;506,540;613,,
Bacillus,922,367;458,462;520,571;613,
Bacillus,923,0;38,,,
Bacillus,924,387;540,,,
Bacillus,925,439;496,,,
Bacillus,926,360;477,,,
Bacillus,927,317;436,,,
Bacillus,928,227;405,421;506,,
Bacillus,929,198;242,339;401,,
Bacillus,930,242;290,377;488,,
Bacillus,931,415;522,,,
Bacillus,932,272;406,,,
Bacillus,933,427;523,,,
Bacillus,934,286;375,,,
Bacillus,935,340;507,,,
Bacillus,936,132;175,319;411,,
Bacillus,937,329;414,435;516,,
Bacillus,938,144;214,532;610,,
Bacillus,939,270;387,,,
Bacillus,940,370;456,,,
Bacillus,941,352;508,,,
Bacillus,942,404;482,494;533,,
Bacillus,943,288;340,434;479,,
Bacillus,944,250;317,376;426,,
Bacillus,945,369;468,,,
Bacillus,946,273;498,,,
Bacillus,947,352;395,469;518,,
Bacillus,948,120;165,200;316,,
Bacillus,949,296;375,443;479,493;575,
Bacillus,950,253;341,,,
Bacillus,951,358;431,,,
Bacillus,952,399;613,,,
Bacillus,953,366;517,541;613,,
Bacillus,954,371;534,,,
Bacillus,955,272;311,,,
Bacillus,956,311;349,429;557,,
Bacillus,957,361;419,,,
Bacillus,958,468;548,,,
Bacillus,959,377;441,,,
Bacillus,960,367;501,534;582,,
Bacillus,961,369;410,422;470,,
Bacillus,962,342;507,,,
Bacillus,963,233;289,325;512,,
Bacillus,964,258;476,,,
Bacillus,965,329;438,504;589,,
Bacillus,966,389;467,,,
Bacillus,967,554;598,,,
Bacillus,968,547;613,,,
Bacillus,969,241;381,396;468,,
Bacillus,970,232;388,417;490,,
Bacillus,971,,,,
Bacillus,972,0;43,209;260,349;472,
Bacillus,973,367;542,,,
Bacillus,974,321;377,511;555,,
Bacillus,975,194;282,419;470,,
Bacillus,976,263;456,,,
Bacillus,977,285;564,,,
Bacillus,978,363;434,479;529,,
Bacillus,979,281;352,510;560,,
Bacillus,980,247;316,,,
Bacillus,981,193;254,332;446,,
Bacillus,982,0;41,,,
Bacillus,983,,,,
Bacillus,984,207;486,,,
Bacillus,985,,,,
Bacillus,986,,,,
Bacillus,987,201;239,320;365,,
Bacillus,988,421;459,508;603,,
Bacillus,989,224;294,307;347,,
Bacillus,990,348;559,,,
Bacillus,991,,,,
Bacillus,992,392;478,,,
Bacillus,993,387;465,505;549,,
Bacillus,994,345;439,577;613,,
Bacillus,995,361;505,534;598,,
Bacillus,996,329;391,447;608,,
Bacillus,997,317;361,,,
Bacillus,998,271;475,,,
Bacillus,999,414;501,,,
Bacillus,1000,192;293,,,
Bacillus,1001,162;216,218;256,320;441,
Bacillus,1002,63;161,,,
Bacillus,1003,278;474,,,
Bacillus,1004,,,,
Bacillus,1005,227;302,406;506,,
Bacillus,1006,428;492,,,
Bacillus,1007,0;54,335;374,381;432,506;601
Bacillus,1008,316;388,470;526,543;595,
Bacillus,1009,325;447,,,
Bacillus,1010,272;315,319;502,,
Bacillus,1011,23;68,,,
Bacillus,1012,216;271,277;321,325;460,
Bacillus,1013,300;336,,,
Bacillus,1014,213;291,408;454,572;613,
Bacillus,1015,,,,
Bacillus,1016,323;501,,,
Bacillus,1017,33;93,444;481,,
Bacillus,1018,369;458,,,
Bacillus,1019,237;298,302;376,387;488,
Bacillus,1020,192;311,329;430,,
Bacillus,1021,335;471,475;613,,
Chlamydia,1,316;403,,,
Chlamydia,2,257;311,,,
Chlamydia,3,414;523,,,
Chlamydia,4,286;418,,,
Chlamydia,5,357;439,,,
Chlamydia,6,353;411,421;457,,
Chlamydia,7,135;229,,,
Chlamydia,8,386;452,513;549,557;605,
Chlamydia,9,506;606,,,
Chlamydia,10,311;497,,,
Chlamydia,11,230;333,339;425,,
Chlamydia,12,338;473,,,
Chlamydia,13,395;475,,,
Chlamydia,14,437;613,,,
Chlamydia,15,,,,
Chlamydia,16,,,,
Chlamydia,17,258;313,,,
Chlamydia,18,236;336,384;484,,
Chlamydia,19,216;252,364;467,,
Chlamydia,20,,,,
Chlamydia,21,392;525,,,
Chlamydia,22,,,,
Chlamydia,23,441;528,,,
Chlamydia,24,372;548,,,
Chlamydia,25,573;610,,,
Chlamydia,26,,,,
Chlamydia,27,350;414,,,
Chlamydia,28,202;269,406;461,,
Chlamydia,29,199;288,316;412,,
Chlamydia,30,371;419,449;610,,
Chlamydia,31,327;364,378;464,521;558,
Chlamydia,32,386;510,,,
Chlamydia,33,241;287,341;433,,
Chlamydia,34,276;485,,,
Chlamydia,35,338;426,,,
Chlamydia,36,350;457,464;572,,
Chlamydia,37,237;283,339;456,,
Chlamydia,38,268;440,,,
Chlamydia,39,200;405,410;460,,
Chlamydia,40,394;487,,,
Chlamydia,41,274;373,,,
Chlamydia,42,199;423,441;478,,
Chlamydia,43,196;389,415;468,,
Chlamydia,44,249;395,,,
Chlamydia,45,433;517,,,
Chlamydia,46,267;339,349;467,,
Chlamydia,47,355;557,,,
Chlamydia,48,353;443,,,
Chlamydia,49,396;486,,,
Chlamydia,50,336;393,,,
Chlamydia,51,312;453,,,
Chlamydia,52,432;498,,,
Chlamydia,53,149;411,,,
Chlamydia,54,256;324,,,
Chlamydia,55,269;421,,,
Chlamydia,56,352;427,503;563,,
Chlamydia,57,372;489,,,
Chlamydia,58,283;369,432;484,515;562,
Chlamydia,59,184;262,401;463,543;613,
Chlamydia,60,,,,
Chlamydia,61,338;466,,,
Chlamydia,62,8;55,336;436,,
Chlamydia,63,,,,
Chlamydia,64,279;467,,,
Chlamydia,65,221;279,406;456,,
Chlamydia,66,427;538,,,
Chlamydia,67,,,,
Chlamydia,68,136;246,369;411,,
Chlamydia,69,,,,
Chlamydia,70,212;273,290;329,,
Chlamydia,71,38;115,412;551,,
Chlamydia,72,259;297,336;433,446;536,
Chlamydia,73,230;271,282;320,329;433,
Chlamydia,74,398;440,,,
Chlamydia,75,376;499,,,
Chlamydia,76,204;258,405;460,,
Chlamydia,77,354;493,,,
Chlamydia,78,322;467,,,
Chlamydia,79,242;445,,,
Chlamydia,80,0;43,324;451,,
Chlamydia,81,290;433,,,
Chlamydia,82,258;369,473;537,,
Chlamydia,83,264;352,421;461,,
Chlamydia,84,240;279,417;502,572;613,
Chlamydia,85,575;613,,,
Chlamydia,86,35;102,,,
Chlamydia,87,195;356,367;462,,
Chlamydia,88,383;504,,,
Chlamydia,89,347;477,,,
Chlamydia,90,196;245,325;372,393;475,
Chlamydia,91,213;318,379;492,,
Chlamydia,92,333;473,,,
Chlamydia,93,,,,
Chlamydia,94,249;465,,,
Chlamydia,95,401;488,,,
Chlamydia,96,349;447,524;613,,
Chlamydia,97,192;245,394;471,,
Chlamydia,98,199;270,558;595,,
Chlamydia,99,180;287,337;442,,
Chlamydia,100,571;613,,,
Chlamydia,101,284;347,363;435,,
Chlamydia,102,0;127,218;255,,
Chlamydia,103,20;88,417;474,554;613,
Chlamydia,104,358;406,,,
Chlamydia,105,153;205,,,
Chlamydia,106,413;454,,,
Chlamydia,107,297;361,366;472,,
Chlamydia,108,329;510,,,
Chlamydia,109,320;538,,,
Chlamydia,110,370;451,,,
Chlamydia,111,178;214,,,
Chlamydia,112,353;486,,,
Chlamydia,113,308;471,,,
Chlamydia,114,324;439,,,
Chlamydia,115,308;346,522;587,,
Chlamydia,116,237;296,308;361,437;516,
Chlamydia,117,204;261,270;461,,
Chlamydia,118,484;547,,,
Chlamydia,119,,,,
Chlamydia,120,353;465,,,
Chlamydia,121,218;258,372;414,437;497,539;613
Chlamydia,122,25;66,368;458,563;613,
Chlamydia,123,333;387,392;511,,
Chlamydia,124,312;361,,,
Chlamydia,125,306;483,,,
Chlamydia,126,360;469,,,
Chlamydia,127,400;525,,,
Chlamydia,128,301;386,448;556,,
Chlamydia,129,391;461,,,
Chlamydia,130,316;407,,,
Chlamydia,131,377;446,,,
Chlamydia,132,175;216,499;549,,
Chlamydia,133,350;504,,,
Chlamydia,134,154;211,346;433,556;613,
Chlamydia,135,558;613,,,
Chlamydia,136,77;130,179;259,267;343,
Chlamydia,137,316;550,,,
Chlamydia,138,564;613,,,
Chlamydia,139,19;82,402;469,553;595,
Chlamydia,140,218;282,358;497,,
Chlamydia,141,573;613,,,
Chlamydia,142,368;487,,,
Chlamydia,143,267;546,,,
Chlamydia,144,290;359,443;516,,
Chlamydia,145,295;348,370;508,,
Chlamydia,146,,,,
Chlamydia,147,398;482,,,
Chlamydia,148,475;543,,,
Chlamydia,149,385;457,,,
Chlamydia,150,287;342,445;520,,
Chlamydia,151,296;527,,,
Chlamydia,152,372;503,,,
Chlamydia,153,50;112,174;219,393;453,500;609
Chlamydia,154,292;467,,,
Chlamydia,155,0;71,352;487,,
Chlamydia,156,398;483,510;613,,
Chlamydia,157,404;440,546;613,,
Chlamydia,158,277;556,,,
Chlamydia,159,312;430,,,
Chlamydia,160,359;430,577;613,,
Chlamydia,161,401;462,513;613,,
Chlamydia,162,0;46,369;475,,
Chlamydia,163,264;504,,,
Chlamydia,164,295;390,,,
Chlamydia,165,372;433,,,
Chlamydia,166,10;101,394;550,,
Chlamydia,167,329;401,,,
Chlamydia,168,191;274,366;470,,
Chlamydia,169,207;368,,,
Chlamydia,170,293;504,,,
Chlamydia,171,,,,
Chlamydia,172,358;448,,,
Chlamydia,173,384;421,,,
Chlamydia,174,261;471,,,
Chlamydia,175,257;349,377;462,,
Chlamydia,176,138;218,562;613,,
Chlamydia,177,287;544,,,
Chlamydia,178,328;455,521;607,,
Chlamydia,179,343;501,,,
Chlamydia,180,257;358,377;425,430;522,
Chlamydia,181,389;485,,,
Chlamydia,182,407;447,,,
Chlamydia,183,425;485,543;613,,
Chlamydia,184,384;420,446;508,557;613,
Chlamydia,185,557;613,,,
Chlamydia,186,291;329,436;473,,
Chlamydia,187,346;427,,,
Chlamydia,188,339;500,,,
Chlamydia,189,321;394,,,
Chlamydia,190,268;418,,,
Chlamydia,191,223;324,421;493,,
Chlamydia,192,321;436,,,
Chlamydia,193,72;110,274;351,427;553,
Chlamydia,194,381;453,,,
Chlamydia,195,302;490,496;581,,
Chlamydia,196,501;538,,,
Chlamydia,197,158;268,384;437,,
Chlamydia,198,443;528,566;613,,
Chlamydia,199,227;286,310;386,,
Chlamydia,200,369;463,,,
Chlamydia,201,304;513,,,
Chlamydia,202,271;535,,,
Chlamydia,203,225;263,274;373,377;455,
Chlamydia,204,393;489,,,
Chlamydia,205,230;272,353;406,418;456,
Chlamydia,206,,,,
Chlamydia,207,400;485,,,
Chlamydia,208,379;506,,,
Chlamydia,209,402;579,,,
Chlamydia,210,282;476,,,
Chlamydia,211,400;448,546;582,,
Chlamydia,212,353;494,499;560,,
Chlamydia,213,516;613,,,
Chlamydia,214,360;446,,,
Chlamydia,215,308;475,,,
Chlamydia,216,301;366,382;424,449;502,
Chlamydia,217,323;405,,,
Chlamydia,218,295;496,,,
Chlamydia,219,179;241,405;458,,
Chlamydia,220,,,,
Chlamydia,221,182;268,315;456,,
Chlamydia,222,271;415,,,
Chlamydia,223,54;100,208;253,534;609,
Chlamydia,224,248;449,,,
Chlamydia,225,362;565,,,
Chlamydia,226,365;446,,,
Chlamydia,227,291;393,419;493,501;543,
Chlamydia,228,379;432,453;530,555;613,
Chlamydia,229,361;447,,,
Chlamydia,230,349;488,,,
Chlamydia,231,308;471,,,
Chlamydia,232,405;505,545;597,,
Chlamydia,233,147;280,561;613,,
Chlamydia,234,328;466,,,
Chlamydia,235,246;304,375;474,,
Chlamydia,236,406;570,,,
Chlamydia,237,407;446,451;518,,
Chlamydia,238,369;406,,,
Chlamydia,239,,,,
Chlamydia,240,357;433,575;613,,
Chlamydia,241,243;289,354;478,,
Chlamydia,242,,,,
Chlamydia,243,326;459,,,
Chlamydia,244,187;287,402;465,,
Chlamydia,245,230;277,396;452,,
Chlamydia,246,89;141,268;368,,
Chlamydia,247,278;557,,,
Chlamydia,248,268;350,446;503,,
Chlamydia,249,338;379,387;462,,
Chlamydia,250,251;397,,,
Chlamydia,251,419;489,540;613,,
Chlamydia,252,,,,
Chlamydia,253,361;414,553;591,,
Chlamydia,254,319;377,,,
Chlamydia,255,109;153,448;584,,
Chlamydia,256,364;424,,,
Chlamydia,257,7;126,407;451,,
Chlamydia,258,335;613,,,
Chlamydia,259,330;483,545;609,,
Chlamydia,260,294;345,368;419,,
Chlamydia,261,325;491,,,
Chlamydia,262,385;479,,,
Chlamydia,263,229;276,285;485,,
Chlamydia,264,368;510,,,
Chlamydia,265,,,,
Chlamydia,266,224;272,388;449,,
Chlamydia,267,177;233,238;375,390;456,
Chlamydia,268,71;125,524;613,,
Chlamydia,269,277;315,,,
Chlamydia,270,178;252,256;316,,
Chlamydia,271,248;527,,,
Chlamydia,272,200;241,336;479,,
Chlamydia,273,326;419,,,
Chlamydia,274,321;493,,,
Chlamydia,275,,,,
Chlamydia,276,258;298,320;403,,
Chlamydia,277,337;426,450;511,521;607,
Chlamydia,278,297;469,,,
Chlamydia,279,295;343,378;559,,
Chlamydia,280,215;273,349;494,554;592,
Chlamydia,281,305;407,450;553,,
Chlamydia,282,356;439,444;613,,
Chlamydia,283,218;287,424;497,,
Chlamydia,284,360;420,,,
Chlamydia,285,179;444,,,
Chlamydia,286,0;49,353;464,,
Chlamydia,287,315;473,,,
Chlamydia,288,219;397,407;443,447;498,
Chlamydia,289,259;342,388;451,,
Chlamydia,290,273;442,478;535,,
Chlamydia,291,13;93,374;448,,
Chlamydia,292,225;278,282;340,,
Chlamydia,293,284;349,433;514,,
Chlamydia,294,290;421,426;520,,
Chlamydia,295,359;535,,,
Chlamydia,296,375;425,,,
Chlamydia,297,407;550,,,
Chlamydia,298,267;379,448;537,,
Chlamydia,299,331;461,,,
Chlamydia,300,188;234,255;333,375;465,
Chlamydia,301,,,,
Chlamydia,302,161;258,,,
Chlamydia,303,18;81,426;486,491;558,
Chlamydia,304,380;438,451;508,,
Chlamydia,305,390;505,,,
Chlamydia,306,,,,
Chlamydia,307,347;457,,,
Chlamydia,308,378;460,,,
Chlamydia,309,418;498,518;579,,
Chlamydia,310,237;330,,,
Chlamydia,311,82;164,454;534,,
Chlamydia,312,178;235,,,
Chlamydia,313,276;446,,,
Chlamydia,314,338;450,556;612,,
Chlamydia,315,361;570,,,
Chlamydia,316,142;249,372;421,,
Chlamydia,317,558;613,,,
Chlamydia,318,,,,
Chlamydia,319,220;333,340;377,,
Chlamydia,320,305;412,495;584,,
Chlamydia,321,348;443,,,
Chlamydia,322,,,,
Chlamydia,323,299;491,,,
Chlamydia,324,286;343,,,
Chlamydia,325,246;307,389;443,,
Chlamydia,326,352;544,575;613,,
Ecoli,1,377;485,,,
Ecoli,2,19;60,372;437,,
Ecoli,3,333;441,,,
Ecoli,4,319;494,,,
Ecoli,5,339;473,489;541,,
Ecoli,6,313;529,,,
Ecoli,7,266;338,396;468,,
Ecoli,8,342;470,,,
Ecoli,9,0;59,157;260,,
Ecoli,10,347;448,457;535,,
Ecoli,11,277;510,,,
Ecoli,12,352;449,454;546,551;587,
Ecoli,13,360;577,,,
Ecoli,14,42;105,386;469,,
Ecoli,15,217;281,,,
Ecoli,16,262;318,413;498,,
Ecoli,17,247;317,345;455,,
Ecoli,18,326;406,,,
Ecoli,19,321;416,446;485,536;600,
Ecoli,20,391;544,,,
Ecoli,21,314;372,376;477,,
Ecoli,22,214;255,,,
Ecoli,23,267;310,371;509,,
Ecoli,24,379;510,,,
Ecoli,25,313;413,,,
Ecoli,26,365;465,472;544,,
Ecoli,27,301;512,,,
Ecoli,28,237;336,424;516,,
Ecoli,29,392;477,,,
Ecoli,30,440;514,,,
Ecoli,31,378;496,,,
Ecoli,32,288;428,,,
Ecoli,33,267;376,,,
Ecoli,34,287;397,470;556,,
Ecoli,35,235;334,,,
Ecoli,36,286;323,416;565,,
Ecoli,37,322;418,,,
Ecoli,38,269;417,,,
Ecoli,39,505;592,,,
Ecoli,40,324;385,,,
Ecoli,41,326;371,397;480,,
Ecoli,42,307;346,380;419,,
Ecoli,43,,,,
Ecoli,44,353;450,508;559,,
Ecoli,45,493;551,,,
Ecoli,46,186;450,,,
Ecoli,47,281;317,328;431,,
Ecoli,48,306;408,430;524,,
Ecoli,49,258;333,367;497,,
Ecoli,50,265;304,363;411,,
Ecoli,51,324;498,,,
Ecoli,52,251;361,428;470,486;530,
Ecoli,53,431;497,,,
Ecoli,54,407;518,,,
Ecoli,55,401;505,,,
Ecoli,56,210;489,,,
Ecoli,57,243;313,455;522,,
Ecoli,58,465;555,560;613,,
Ecoli,59,,,,
Ecoli,60,317;572,,,
Ecoli,61,252;301,433;484,,
Ecoli,62,447;497,,,
Ecoli,63,426;501,,,
Ecoli,64,236;457,,,
Ecoli,65,202;377,,,
Ecoli,66,258;332,424;494,,
Ecoli,67,278;351,416;513,,
Ecoli,68,436;490,,,
Ecoli,69,401;502,,,
Ecoli,70,518;573,,,
Ecoli,71,18;67,437;490,,
Ecoli,72,268;306,487;547,,
Ecoli,73,253;297,369;505,,
Ecoli,74,408;478,,,
Ecoli,75,421;485,,,
Ecoli,76,330;609,,,
Ecoli,77,243;463,,,
Ecoli,78,328;407,433;482,,
Ecoli,79,360;406,427;547,566;607,
Ecoli,80,432;518,,,
Ecoli,81,348;401,,,
Ecoli,82,163;210,322;442,508;574,
Ecoli,83,191;462,,,
Ecoli,84,321;374,,,
Ecoli,85,404;498,,,
Ecoli,86,348;518,,,
Ecoli,87,296;488,,,
Ecoli,88,342;421,,,
Ecoli,89,296;501,,,
Ecoli,90,227;430,455;506,,
Ecoli,91,261;305,,,
Ecoli,92,379;457,565;609,,
Ecoli,93,371;533,,,
Ecoli,94,268;407,417;528,,
Ecoli,95,333;455,,,
Ecoli,96,314;491,,,
Ecoli,97,12;84,209;256,549;606,
Ecoli,98,420;529,,,
Ecoli,99,204;294,397;482,,
Ecoli,100,315;362,454;495,,
Ecoli,101,382;498,,,
Ecoli,102,277;434,,,
Ecoli,103,297;433,485;532,,
Ecoli,104,193;237,326;383,,
Ecoli,105,213;328,332;451,,
Ecoli,106,316;460,,,
Ecoli,107,227;348,409;454,,
Ecoli,108,371;492,,,
Ecoli,109,493;608,,,
Ecoli,110,278;343,349;417,,
Ecoli,111,351;450,,,
Ecoli,112,391;581,,,
Ecoli,113,,,,
Ecoli,114,,,,
Ecoli,115,289;376,425;515,,
Ecoli,116,147;308,,,
Ecoli,117,256;314,320;486,,
Ecoli,118,11;47,82;168,457;565,
Ecoli,119,347;486,,,
Ecoli,120,,,,
Ecoli,121,354;438,,,
Ecoli,122,397;438,462;514,,
Ecoli,123,257;350,475;526,,
Ecoli,124,236;384,,,
Ecoli,125,173;287,,,
Ecoli,126,223;284,316;406,411;502,
Ecoli,127,550;608,,,
Ecoli,128,365;533,,,
Ecoli,129,252;295,303;416,,
Ecoli,130,315;439,,,
Ecoli,131,260;311,469;534,,
Ecoli,132,306;381,436;533,,
Ecoli,133,199;242,330;440,,
Ecoli,134,12;67,349;493,553;613,
Ecoli,135,231;390,439;510,,
Ecoli,136,348;477,,,
Ecoli,137,246;293,301;408,,
Ecoli,138,298;407,420;485,,
Ecoli,139,242;359,464;521,,
Ecoli,140,203;439,,,
Ecoli,141,233;325,364;465,,
Ecoli,142,234;291,342;426,,
Ecoli,143,398;482,,,
Ecoli,144,212;341,,,
Ecoli,145,317;378,434;542,,
Ecoli,146,540;590,,,
Ecoli,147,287;323,331;386,,
Ecoli,148,255;331,423;534,,
Ecoli,149,374;417,549;613,,
Ecoli,150,572;613,,,
Ecoli,151,297;514,,,
Ecoli,152,153;387,,,
Ecoli,153,269;413,454;548,,
Ecoli,154,341;522,,,
Ecoli,155,295;537,,,
Ecoli,156,352;424,549;589,,
Ecoli,157,,,,
Ecoli,158,429;533,,,
Ecoli,159,270;477,,,
Ecoli,160,285;511,,,
Ecoli,161,35;142,231;314,423;510,
Ecoli,162,308;538,,,
Ecoli,163,303;438,509;582,,
Ecoli,164,496;598,,,
Ecoli,165,192;277,296;375,386;471,
Ecoli,166,457;511,,,
Ecoli,167,300;400,405;477,482;564,
Ecoli,168,288;427,,,
Ecoli,169,432;517,,,
Ecoli,170,,,,
Ecoli,171,236;483,,,
Ecoli,172,74;111,428;475,,
Ecoli,173,0;64,236;273,345;515,
Ecoli,174,189;468,,,
Ecoli,175,237;294,325;411,,
Ecoli,176,296;366,421;494,,
Ecoli,177,300;442,449;488,,
Ecoli,178,338;494,,,
Ecoli,179,0;52,226;262,427;505,
Ecoli,180,326;390,,,
Ecoli,181,288;398,,,
Ecoli,182,,,,
Ecoli,183,228;306,402;505,,
Ecoli,184,243;394,399;453,464;522,
Ecoli,185,332;401,517;611,,
Ecoli,186,462;561,,,
Ecoli,187,162;225,,,
Ecoli,188,341;480,,,
Ecoli,189,,,,
Ecoli,190,367;472,,,
Ecoli,191,268;346,420;462,,
Ecoli,192,343;407,,,
Ecoli,193,0;42,437;573,,
Ecoli,194,301;394,403;532,,
Ecoli,195,363;498,,,
Ecoli,196,187;242,349;409,,
Ecoli,197,293;351,,,
Ecoli,198,408;518,558;613,,
Ecoli,199,367;405,,,
Ecoli,200,278;325,356;405,,
Ecoli,201,,,,
Ecoli,202,422;466,476;555,,
Ecoli,203,213;255,300;339,366;449,
Ecoli,204,168;257,284;324,350;447,
Ecoli,205,203;255,,,
Ecoli,206,444;481,553;613,,
Ecoli,207,387;494,,,
Ecoli,208,385;447,495;567,,
Ecoli,209,303;373,464;507,,
Ecoli,210,,,,
Ecoli,211,442;496,,,
Ecoli,212,333;481,537;612,,
Ecoli,213,221;258,355;441,,
Ecoli,214,454;560,,,
Ecoli,215,254;387,393;440,,
Ecoli,216,23;68,,,
Ecoli,217,245;291,306;485,,
Ecoli,218,397;531,,,
Ecoli,219,241;342,374;463,,
Ecoli,220,332;404,512;551,,
Ecoli,221,348;588,,,
Ecoli,222,143;348,,,
Ecoli,223,376;508,555;613,,
Ecoli,224,301;389,,,
Ecoli,225,234;278,344;513,,
Ecoli,226,113;160,473;515,,
Ecoli,227,193;254,389;472,535;584,
Ecoli,228,381;442,,,
Ecoli,229,372;531,,,
Ecoli,230,381;490,571;613,,
Ecoli,231,27;77,229;289,372;508,
Ecoli,232,351;498,,,
Ecoli,233,346;392,399;512,,
Ecoli,234,194;295,400;452,,
Ecoli,235,330;442,,,
Ecoli,236,219;345,,,
Ecoli,237,144;423,,,
Ecoli,238,416;479,,,
Ecoli,240,170;210,333;429,,
Ecoli,241,577;613,,,
Ecoli,242,209;485,,,
Ecoli,243,378;471,562;613,,
Ecoli,244,491;550,,,
Ecoli,245,224;280,336;438,,
Ecoli,246,292;382,,,
Ecoli,247,283;426,523;562,,
Ecoli,248,389;425,432;523,541;598,
Ecoli,249,366;464,,,
Ecoli,250,228;312,373;430,436;478,
Ecoli,251,322;405,438;511,550;601,
Ecoli,252,190;254,307;345,408;469,535;586
Ecoli,253,384;459,,,
Ecoli,254,245;524,,,
Ecoli,255,160;232,244;327,374;439,
Ecoli,256,93;132,202;285,429;481,
Ecoli,257,171;409,,,
Ecoli,258,158;245,259;437,,
Ecoli,259,140;353,,,
Ecoli,260,26;107,192;305,,
Ecoli,261,248;389,,,
Ecoli,262,450;541,,,
Ecoli,263,388;461,,,
Ecoli,264,370;436,459;513,543;597,
Ecoli,265,309;392,413;487,,
Ecoli,266,264;436,,,
Ecoli,267,,,,
Ecoli,268,58;97,455;550,,
Ecoli,269,388;440,571;613,,
Ecoli,270,1;41,431;497,,
Ecoli,271,438;502,,,
Ecoli,272,250;304,312;438,,
Ecoli,273,468;613,,,
Ecoli,274,325;448,455;585,,
Ecoli,275,388;451,457;607,,
Ecoli,276,361;403,417;480,,
Ecoli,277,249;390,,,
Ecoli,278,278;325,337;476,487;524,
Ecoli,279,237;361,372;420,,
Ecoli,280,270;432,,,
Ecoli,281,373;545,571;608,,
Ecoli,282,482;567,,,
Ecoli,283,324;464,501;539,,
Ecoli,284,466;592,,,
Ecoli,285,264;333,,,
Ecoli,286,244;334,470;514,,
Ecoli,287,356;429,,,
Ecoli,288,212;361,371;465,,
Ecoli,289,105;169,314;362,505;593,
Ecoli,290,262;302,364;459,,
Ecoli,291,0;85,385;443,456;575,
Ecoli,292,216;254,296;401,,
Ecoli,293,370;460,,,
Ecoli,294,225;262,440;492,,
Ecoli,295,169;289,328;396,404;440,570;607
Ecoli,296,255;376,,,
Ecoli,297,207;294,373;447,,
Ecoli,298,360;448,,,
Ecoli,299,293;341,400;461,,
Ecoli,300,546;613,,,
Ecoli,301,387;492,,,
Ecoli,302,47;111,180;239,392;459,
Ecoli,303,272;398,,,
Ecoli,304,141;178,184;244,322;409,
Ecoli,305,360;488,,,
Ecoli,306,317;361,385;473,,
Ecoli,307,206;485,,,
Ecoli,308,380;505,,,
Ecoli,309,314;532,,,
Ecoli,310,509;557,,,
Ecoli,311,230;384,390;490,,
Ecoli,312,336;404,408;505,,
Ecoli,313,367;540,,,
Ecoli,314,210;385,,,
Ecoli,315,253;321,326;446,,
Ecoli,316,210;477,,,
Ecoli,317,331;390,548;586,,
Ecoli,318,260;337,367;480,,
Ecoli,319,154;286,343;390,569;613,
Ecoli,320,,,,
Ecoli,321,243;288,350;417,425;462,
Ecoli,322,285;350,,,
Ecoli,323,218;276,285;377,,
Ecoli,324,320;427,,,
Ecoli,325,343;565,,,
Ecoli,326,217;271,421;496,575;613,
Ecoli,327,340;405,,,
Ecoli,328,332;382,466;514,,
Ecoli,329,273;373,,,
Ecoli,330,373;410,419;488,,
Ecoli,331,319;499,,,
Ecoli,332,,,,
Ecoli,333,358;554,,,
Ecoli,334,370;412,,,
Ecoli,335,183;287,293;428,,
