Organism,Seq,Positions,,,
Bacillus,896,319-492,,,
Bacillus,897,206-334,356-478,,
Bacillus,898,347-424,,,
Bacillus,899,307-458,,,
Bacillus,900,331-535,,,
Bacillus,901,52-207,250-345,,
Bacillus,902,0-166,258-366,445-521,
Bacillus,903,0-74,312-433,,
Bacillus,904,278-522,,,
Bacillus,905,332-448,453-545,,
Bacillus,906,135-424,483-604,,
Bacillus,907,269-490,,,
Bacillus,908,198-362,,,
Bacillus,909,317-492,512-607,,
Bacillus,910,277-494,,,
Bacillus,911,368-490,,,
Bacillus,912,370-520,,,
Bacillus,913,261-384,,,
Bacillus,914,343-477,,,
Bacillus,915,77-152,368-520,,
Bacillus,916,349-516,,,
Bacillus,917,130-231,293-429,,
Bacillus,918,181-388,,,
Bacillus,919,193-288,363-499,,
Bacillus,920,335-596,,,
Bacillus,921,258-501,,,
Bacillus,922,275-464,,,
Bacillus,923,,,,
Bacillus,924,279-442,452-542,,
Bacillus,925,344-482,,,
Bacillus,926,257-347,402-474,,
Bacillus,927,318-437,,,
Bacillus,928,210-302,311-460,,
Bacillus,929,,,,
Bacillus,930,371-495,,,
Bacillus,931,420-536,,,
Bacillus,932,93-218,260-397,,
Bacillus,933,355-590,,,
Bacillus,934,222-444,,,
Bacillus,935,321-504,,,
Bacillus,936,149-309,317-410,,
Bacillus,937,305-513,,,
Bacillus,938,142-215,,,
Bacillus,939,84-450,,,
Bacillus,940,353-456,,,
Bacillus,941,348-502,,,
Bacillus,942,400-529,,,
Bacillus,943,415-510,,,
Bacillus,944,258-421,,,
Bacillus,945,355-463,,,
Bacillus,946,273-497,,,
Bacillus,947,298-375,424-520,,
Bacillus,948,115-343,,,
Bacillus,949,286-477,,,
Bacillus,950,250-485,,,
Bacillus,951,347-470,,,
Bacillus,952,259-443,448-613,,
Bacillus,953,272-613,,,
Bacillus,954,364-548,,,
Bacillus,955,,,,
Bacillus,956,121-256,324-581,,
Bacillus,957,118-203,320-395,,
Bacillus,958,308-591,,,
Bacillus,959,342-490,,,
Bacillus,960,216-563,,,
Bacillus,961,320-496,,,
Bacillus,962,370-502,,,
Bacillus,963,302-512,,,
Bacillus,964,255-476,,,
Bacillus,965,329-438,512-592,,
Bacillus,966,,,,
Bacillus,967,390-537,,,
Bacillus,968,495-613,,,
Bacillus,969,0-87,158-343,351-470,
Bacillus,970,239-332,423-494,,
Bacillus,971,364-479,,,
Bacillus,972,345-485,,,
Bacillus,973,312-546,,,
Bacillus,974,475-561,,,
Bacillus,975,205-288,387-473,,
Bacillus,976,268-462,,,
Bacillus,977,248-557,,,
Bacillus,978,131-213,,,
Bacillus,979,276-386,455-559,,
Bacillus,980,216-313,,,
Bacillus,981,185-256,324-451,,
Bacillus,982,,,,
Bacillus,983,334-553,,,
Bacillus,984,257-496,,,
Bacillus,985,347-440,,,
Bacillus,986,336-613,,,
Bacillus,987,326-448,,,
Bacillus,988,397-599,,,
Bacillus,989,,,,
Bacillus,990,336-557,,,
Bacillus,991,,,,
Bacillus,992,381-517,,,
Bacillus,993,374-479,,,
Bacillus,994,334-441,,,
Bacillus,995,321-597,,,
Bacillus,996,351-586,,,
Bacillus,997,376-517,,,
Bacillus,998,281-471,,,
Bacillus,999,404-503,,,
Bacillus,1000,0-405,,,
Bacillus,1001,9-156,326-449,,
Bacillus,1002,0-166,,,
Bacillus,1003,285-466,,,
Bacillus,1004,,,,
Bacillus,1005,189-307,400-523,,
Bacillus,1006,326-466,,,
Bacillus,1007,342-591,,,
Bacillus,1008,314-421,,,
Bacillus,1009,252-448,,,
Bacillus,1010,235-500,,,
Bacillus,1011,210-290,,,
Bacillus,1012,332-475,,,
Bacillus,1013,280-353,370-456,,
Bacillus,1014,220-330,398-473,,
Bacillus,1015,243-415,,,
Bacillus,1016,326-601,,,
Bacillus,1017,392-503,,,
Bacillus,1018,354-458,,,
Bacillus,1019,265-484,,,
Bacillus,1020,184-304,340-428,,
Bacillus,1021,332-613,,,
Chlamydia,1,331-468,,,
Chlamydia,2,,,,
Chlamydia,3,414-517,,,
Chlamydia,4,283-415,,,
Chlamydia,5,338-507,,,
Chlamydia,6,325-405,434-522,,
Chlamydia,7,140-231,,,
Chlamydia,8,505-613,,,
Chlamydia,9,328-423,515-610,,
Chlamydia,10,282-449,,,
Chlamydia,11,235-333,346-426,,
Chlamydia,12,326-491,,,
Chlamydia,13,388-477,,,
Chlamydia,14,350-613,,,
Chlamydia,15,,,,
Chlamydia,16,,,,
Chlamydia,17,246-381,,,
Chlamydia,18,76-152,246-332,382-502,
Chlamydia,19,377-479,,,
Chlamydia,20,364-463,513-613,,
Chlamydia,21,301-372,395-582,,
Chlamydia,22,445-613,,,
Chlamydia,23,433-547,,,
Chlamydia,24,356-548,,,
Chlamydia,25,305-506,,,
Chlamydia,26,,,,
Chlamydia,27,335-464,,,
Chlamydia,28,181-267,394-483,,
Chlamydia,29,167-486,,,
Chlamydia,30,317-457,461-600,,
Chlamydia,31,328-453,,,
Chlamydia,32,296-502,,,
Chlamydia,33,193-289,,,
Chlamydia,34,269-483,,,
Chlamydia,35,316-436,,,
Chlamydia,36,239-522,,,
Chlamydia,37,291-463,,,
Chlamydia,38,244-443,,,
Chlamydia,39,115-197,201-470,,
Chlamydia,40,380-489,,,
Chlamydia,41,235-448,,,
Chlamydia,42,179-479,,,
Chlamydia,43,202-422,,,
Chlamydia,44,24-159,276-403,,
Chlamydia,45,387-528,,,
Chlamydia,46,252-333,358-465,,
Chlamydia,47,383-483,487-570,,
Chlamydia,48,,,,
Chlamydia,49,401-499,,,
Chlamydia,50,323-406,,,
Chlamydia,51,299-455,,,
Chlamydia,52,418-491,,,
Chlamydia,53,91-384,,,
Chlamydia,54,,,,
Chlamydia,55,253-429,,,
Chlamydia,56,352-426,,,
Chlamydia,57,309-492,,,
Chlamydia,58,93-480,,,
Chlamydia,59,542-613,,,
Chlamydia,60,,,,
Chlamydia,61,323-477,,,
Chlamydia,62,308-478,,,
Chlamydia,63,322-422,,,
Chlamydia,64,279-462,,,
Chlamydia,65,,,,
Chlamydia,66,428-543,,,
Chlamydia,67,,,,
Chlamydia,68,141-379,529-613,,
Chlamydia,69,,,,
Chlamydia,70,199-276,299-393,,
Chlamydia,71,41-140,430-527,,
Chlamydia,72,244-528,,,
Chlamydia,73,329-473,,,
Chlamydia,74,381-453,,,
Chlamydia,75,281-500,,,
Chlamydia,76,390-474,,,
Chlamydia,77,320-490,,,
Chlamydia,78,297-467,,,
Chlamydia,79,253-486,,,
Chlamydia,80,312-448,,,
Chlamydia,81,283-431,,,
Chlamydia,82,250-365,,,
Chlamydia,83,247-371,,,
Chlamydia,84,244-497,,,
Chlamydia,85,386-546,,,
Chlamydia,86,16-98,240-312,400-506,
Chlamydia,87,,,,
Chlamydia,88,371-479,,,
Chlamydia,89,307-478,,,
Chlamydia,90,324-473,,,
Chlamydia,91,2-486,,,
Chlamydia,92,324-481,,,
Chlamydia,93,,,,
Chlamydia,94,256-442,,,
Chlamydia,95,157-255,,,
Chlamydia,96,199-302,310-458,463-613,
Chlamydia,97,175-343,,,
Chlamydia,98,,,,
Chlamydia,99,341-454,,,
Chlamydia,100,534-613,,,
Chlamydia,101,274-436,,,
Chlamydia,102,0-111,194-275,,
Chlamydia,103,,,,
Chlamydia,104,,,,
Chlamydia,105,136-237,,,
Chlamydia,106,327-454,,,
Chlamydia,107,294-475,,,
Chlamydia,108,328-515,,,
Chlamydia,109,280-531,,,
Chlamydia,110,363-472,,,
Chlamydia,111,345-451,,,
Chlamydia,112,344-529,,,
Chlamydia,113,291-459,,,
Chlamydia,114,309-432,,,
Chlamydia,115,321-582,,,
Chlamydia,116,314-426,433-538,,
Chlamydia,117,220-459,,,
Chlamydia,118,90-194,,,
Chlamydia,119,299-402,,,
Chlamydia,120,332-464,,,
Chlamydia,121,201-467,526-613,,
Chlamydia,122,361-494,,,
Chlamydia,123,215-504,,,
Chlamydia,124,309-478,,,
Chlamydia,125,308-477,,,
Chlamydia,126,360-470,,,
Chlamydia,127,379-539,,,
Chlamydia,128,291-449,456-557,,
Chlamydia,129,,,,
Chlamydia,130,331-406,,,
Chlamydia,131,384-471,,,
Chlamydia,132,,,,
Chlamydia,133,219-290,335-516,,
Chlamydia,134,381-464,490-573,,
Chlamydia,135,293-412,,,
Chlamydia,136,63-257,,,
Chlamydia,137,274-441,445-553,,
Chlamydia,138,524-612,,,
Chlamydia,139,383-506,,,
Chlamydia,140,204-286,360-493,,
Chlamydia,141,99-203,417-500,533-613,
Chlamydia,142,194-281,355-613,,
Chlamydia,143,285-372,386-514,,
Chlamydia,144,371-492,,,
Chlamydia,145,376-508,,,
Chlamydia,146,263-369,,,
Chlamydia,147,405-495,,,
Chlamydia,148,192-308,,,
Chlamydia,149,368-501,,,
Chlamydia,150,311-430,438-551,,
Chlamydia,151,280-429,,,
Chlamydia,152,339-506,,,
Chlamydia,153,43-180,184-321,387-458,506-595
Chlamydia,154,292-461,,,
Chlamydia,155,0-115,343-484,,
Chlamydia,156,409-613,,,
Chlamydia,157,,,,
Chlamydia,158,259-475,,,
Chlamydia,159,312-424,,,
Chlamydia,160,366-437,,,
Chlamydia,161,396-496,505-613,,
Chlamydia,162,376-471,,,
Chlamydia,163,269-500,,,
Chlamydia,164,309-395,,,
Chlamydia,165,115-186,,,
Chlamydia,166,16-102,387-539,,
Chlamydia,167,322-439,449-541,,
Chlamydia,168,60-194,200-271,374-465,
Chlamydia,169,174-286,,,
Chlamydia,170,283-510,,,
Chlamydia,171,,,,
Chlamydia,172,343-450,,,
Chlamydia,173,15-103,314-476,,
Chlamydia,174,252-464,,,
Chlamydia,175,252-348,387-459,,
Chlamydia,176,129-200,534-613,,
Chlamydia,177,117-208,289-540,,
Chlamydia,178,276-449,523-605,,
Chlamydia,179,326-460,,,
Chlamydia,180,382-524,,,
Chlamydia,181,355-480,,,
Chlamydia,182,,,,
Chlamydia,183,364-435,,,
Chlamydia,184,261-521,,,
Chlamydia,185,535-613,,,
Chlamydia,186,249-333,370-469,,
Chlamydia,187,338-421,,,
Chlamydia,188,339-510,,,
Chlamydia,189,364-462,,,
Chlamydia,190,274-452,,,
Chlamydia,191,237-337,426-500,,
Chlamydia,192,269-422,,,
Chlamydia,193,87-220,228-365,437-542,
Chlamydia,194,327-451,,,
Chlamydia,195,168-294,299-515,,
Chlamydia,196,,,,
Chlamydia,197,148-264,364-443,,
Chlamydia,198,190-483,,,
Chlamydia,199,221-307,326-489,,
Chlamydia,200,378-467,,,
Chlamydia,201,306-504,,,
Chlamydia,202,238-465,469-545,,
Chlamydia,203,290-370,379-494,,
Chlamydia,204,290-364,370-489,,
Chlamydia,205,310-511,,,
Chlamydia,206,,,,
Chlamydia,207,416-511,,,
Chlamydia,208,376-504,,,
Chlamydia,209,377-505,510-593,,
Chlamydia,210,289-466,,,
Chlamydia,211,343-440,,,
Chlamydia,212,26-131,312-480,482-613,
Chlamydia,213,245-580,,,
Chlamydia,214,340-474,,,
Chlamydia,215,315-479,,,
Chlamydia,216,288-436,,,
Chlamydia,217,267-406,,,
Chlamydia,218,8-504,,,
Chlamydia,219,362-450,,,
Chlamydia,220,364-486,,,
Chlamydia,221,176-258,299-450,,
Chlamydia,222,280-423,,,
Chlamydia,223,34-116,149-334,530-613,
Chlamydia,224,318-457,,,
Chlamydia,225,369-492,,,
Chlamydia,226,,,,
Chlamydia,227,291-551,,,
Chlamydia,228,361-532,,,
Chlamydia,229,301-469,,,
Chlamydia,230,367-487,,,
Chlamydia,231,294-485,,,
Chlamydia,232,392-599,,,
Chlamydia,233,158-316,,,
Chlamydia,234,325-476,,,
Chlamydia,235,390-471,,,
Chlamydia,236,370-591,,,
Chlamydia,237,259-453,,,
Chlamydia,238,,,,
Chlamydia,239,350-480,,,
Chlamydia,240,356-450,,,
Chlamydia,241,347-485,,,
Chlamydia,242,332-485,538-613,,
Chlamydia,243,305-465,,,
Chlamydia,244,202-473,,,
Chlamydia,245,214-312,,,
Chlamydia,246,104-185,274-368,,
Chlamydia,247,80-152,227-552,,
Chlamydia,248,179-258,277-493,,
Chlamydia,249,285-383,396-473,,
Chlamydia,250,241-393,,,
Chlamydia,251,1-72,229-470,534-613,
Chlamydia,252,459-558,,,
Chlamydia,253,,,,
Chlamydia,254,318-447,,,
Chlamydia,255,121-240,453-580,,
Chlamydia,256,362-496,,,
Chlamydia,257,4-119,468-562,,
Chlamydia,258,267-603,,,
Chlamydia,259,310-436,,,
Chlamydia,260,242-414,,,
Chlamydia,261,324-487,,,
Chlamydia,262,320-497,,,
Chlamydia,263,288-493,,,
Chlamydia,264,365-493,,,
Chlamydia,265,,,,
Chlamydia,266,176-275,,,
Chlamydia,267,242-358,,,
Chlamydia,268,65-138,515-606,,
Chlamydia,269,,,,
Chlamydia,270,,,,
Chlamydia,271,252-522,,,
Chlamydia,272,329-486,,,
Chlamydia,273,323-407,,,
Chlamydia,274,314-481,,,
Chlamydia,275,427-559,,,
Chlamydia,276,259-468,,,
Chlamydia,277,233-611,,,
Chlamydia,278,292-468,,,
Chlamydia,279,252-522,,,
Chlamydia,280,192-483,,,
Chlamydia,281,293-550,,,
Chlamydia,282,277-613,,,
Chlamydia,283,220-306,316-404,,
Chlamydia,284,285-417,,,
Chlamydia,285,185-442,,,
Chlamydia,286,114-190,352-482,,
Chlamydia,287,335-472,,,
Chlamydia,288,154-487,,,
Chlamydia,289,256-359,,,
Chlamydia,290,263-538,,,
Chlamydia,291,13-102,106-185,364-445,
Chlamydia,292,187-355,,,
Chlamydia,293,378-506,,,
Chlamydia,294,321-421,440-516,,
Chlamydia,295,347-532,,,
Chlamydia,296,384-548,,,
Chlamydia,297,422-498,,,
Chlamydia,298,240-372,419-538,,
Chlamydia,299,35-113,375-467,,
Chlamydia,300,281-466,,,
Chlamydia,301,125-208,,,
Chlamydia,302,219-362,542-613,,
Chlamydia,303,400-585,,,
Chlamydia,304,393-509,,,
Chlamydia,305,269-506,537-611,,
Chlamydia,306,328-458,,,
Chlamydia,307,338-454,472-543,,
Chlamydia,308,373-450,,,
Chlamydia,309,329-456,,,
Chlamydia,310,228-334,379-455,,
Chlamydia,311,64-252,456-544,,
Chlamydia,312,146-245,342-438,,
Chlamydia,313,293-437,,,
Chlamydia,314,337-427,517-609,,
Chlamydia,315,377-566,,,
Chlamydia,316,84-306,,,
Chlamydia,317,503-613,,,
Chlamydia,318,,,,
Chlamydia,319,228-335,,,
Chlamydia,320,295-408,483-586,,
Chlamydia,321,100-190,295-478,,
Chlamydia,322,,,,
Chlamydia,323,304-387,401-486,,
Chlamydia,324,,,,
Chlamydia,325,,,,
Chlamydia,326,209-338,356-613,,
Ecoli,1,365-479,,,
Ecoli,2,22-147,349-449,,
Ecoli,3,322-437,,,
Ecoli,4,304-415,435-506,,
Ecoli,5,299-481,,,
Ecoli,6,285-544,,,
Ecoli,7,395-496,,,
Ecoli,8,334-463,,,
Ecoli,9,124-262,,,
Ecoli,10,354-436,464-539,,
Ecoli,11,310-513,,,
Ecoli,12,297-448,457-587,,
Ecoli,13,378-575,,,
Ecoli,14,31-112,392-467,,
Ecoli,15,379-475,,,
Ecoli,16,253-331,404-499,,
Ecoli,17,272-455,,,
Ecoli,18,,,,
Ecoli,19,292-476,,,
Ecoli,20,376-552,,,
Ecoli,21,320-472,,,
Ecoli,22,175-248,,,
Ecoli,23,222-528,,,
Ecoli,24,362-504,,,
Ecoli,25,313-412,,,
Ecoli,26,359-458,,,
Ecoli,27,287-516,,,
Ecoli,28,190-384,,,
Ecoli,29,392-490,,,
Ecoli,30,,,,
Ecoli,31,361-505,,,
Ecoli,32,287-422,,,
Ecoli,33,274-488,,,
Ecoli,34,81-216,220-395,431-554,
Ecoli,35,,,,
Ecoli,36,250-558,,,
Ecoli,37,319-453,,,
Ecoli,38,270-539,,,
Ecoli,39,428-501,507-613,,
Ecoli,40,324-407,,,
Ecoli,41,337-449,,,
Ecoli,42,283-389,,,
Ecoli,43,427-532,,,
Ecoli,44,372-455,,,
Ecoli,45,0-146,292-376,,
Ecoli,46,153-448,,,
Ecoli,47,280-476,,,
Ecoli,48,297-408,430-520,,
Ecoli,49,241-339,344-509,,
Ecoli,50,329-417,,,
Ecoli,51,312-480,,,
Ecoli,52,158-368,424-528,,
Ecoli,53,424-501,,,
Ecoli,54,33-139,327-512,,
Ecoli,55,396-504,,,
Ecoli,56,204-286,297-501,,
Ecoli,57,74-179,233-306,367-487,
Ecoli,58,437-605,,,
Ecoli,59,452-529,,,
Ecoli,60,307-587,,,
Ecoli,61,395-499,,,
Ecoli,62,389-495,,,
Ecoli,63,,,,
Ecoli,64,227-442,,,
Ecoli,65,202-375,,,
Ecoli,66,258-333,,,
Ecoli,67,136-211,283-510,,
Ecoli,68,419-497,,,
Ecoli,69,392-498,,,
Ecoli,70,417-613,,,
Ecoli,71,0-72,,,
Ecoli,72,,,,
Ecoli,73,356-481,,,
Ecoli,74,393-485,,,
Ecoli,75,319-566,,,
Ecoli,76,160-491,497-612,,
Ecoli,77,210-383,387-469,,
Ecoli,78,,,,
Ecoli,79,359-613,,,
Ecoli,80,,,,
Ecoli,81,154-236,,,
Ecoli,82,322-443,507-606,,
Ecoli,83,191-481,,,
Ecoli,84,,,,
Ecoli,85,328-492,,,
Ecoli,86,352-521,,,
Ecoli,87,312-486,,,
Ecoli,88,340-412,,,
Ecoli,89,335-502,,,
Ecoli,90,80-275,285-418,,
Ecoli,91,,,,
Ecoli,92,375-504,,,
Ecoli,93,376-533,,,
Ecoli,94,270-405,416-525,,
Ecoli,95,329-447,,,
Ecoli,96,312-494,,,
Ecoli,97,17-134,212-287,,
Ecoli,98,428-527,,,
Ecoli,99,205-289,371-483,,
Ecoli,100,314-389,,,
Ecoli,101,340-504,,,
Ecoli,102,36-121,271-445,,
Ecoli,103,282-412,,,
Ecoli,104,,,,
Ecoli,105,214-315,336-450,,
Ecoli,106,323-459,,,
Ecoli,107,218-362,382-465,,
Ecoli,108,351-484,,,
Ecoli,109,288-413,488-608,,
Ecoli,110,,,,
Ecoli,111,358-465,,,
Ecoli,112,395-578,,,
Ecoli,113,,,,
Ecoli,114,,,,
Ecoli,115,278-370,,,
Ecoli,116,198-441,,,
Ecoli,117,228-312,338-485,,
Ecoli,118,462-561,,,
Ecoli,119,371-479,,,
Ecoli,120,,,,
Ecoli,121,350-439,,,
Ecoli,122,320-516,,,
Ecoli,123,160-343,,,
Ecoli,124,203-510,,,
Ecoli,125,152-275,,,
Ecoli,126,127-293,319-391,416-496,
Ecoli,127,319-462,,,
Ecoli,128,382-530,,,
Ecoli,129,195-298,307-496,,
Ecoli,130,340-454,,,
Ecoli,131,247-323,391-530,,
Ecoli,132,296-375,447-537,,
Ecoli,133,317-440,,,
Ecoli,134,365-497,538-613,,
Ecoli,135,174-380,446-520,,
Ecoli,136,335-474,,,
Ecoli,137,189-275,305-411,,
Ecoli,138,293-376,,,
Ecoli,139,116-426,,,
Ecoli,140,205-436,,,
Ecoli,141,372-480,,,
Ecoli,142,98-182,201-323,325-488,
Ecoli,143,361-486,,,
Ecoli,144,0-124,212-354,,
Ecoli,145,410-539,,,
Ecoli,146,,,,
Ecoli,147,295-476,,,
Ecoli,148,222-327,421-527,,
Ecoli,149,195-270,349-477,,
Ecoli,150,,,,
Ecoli,151,293-512,,,
Ecoli,152,130-392,,,
Ecoli,153,181-540,,,
Ecoli,154,349-584,,,
Ecoli,155,285-545,,,
Ecoli,156,15-104,336-416,,
Ecoli,157,363-481,,,
Ecoli,158,421-502,,,
Ecoli,159,270-468,,,
Ecoli,160,283-512,,,
Ecoli,161,0-173,184-313,,
Ecoli,162,343-587,,,
Ecoli,163,132-436,,,
Ecoli,164,502-577,,,
Ecoli,165,146-370,394-469,,
Ecoli,166,335-423,,,
Ecoli,167,279-581,,,
Ecoli,168,276-445,,,
Ecoli,169,338-548,,,
Ecoli,170,,,,
Ecoli,171,229-484,,,
Ecoli,172,415-523,,,
Ecoli,173,0-94,143-287,364-525,
Ecoli,174,169-454,,,
Ecoli,175,315-402,418-504,,
Ecoli,176,411-500,,,
Ecoli,177,302-491,,,
Ecoli,178,326-494,,,
Ecoli,179,405-499,,,
Ecoli,180,317-488,517-601,,
Ecoli,181,286-400,,,
Ecoli,182,327-445,,,
Ecoli,183,356-499,,,
Ecoli,184,159-366,412-516,,
Ecoli,185,295-449,510-613,,
Ecoli,186,379-556,,,
Ecoli,187,121-213,,,
Ecoli,188,277-472,,,
Ecoli,189,379-476,,,
Ecoli,190,340-480,,,
Ecoli,191,216-344,,,
Ecoli,192,257-438,,,
Ecoli,193,403-571,,,
Ecoli,194,307-547,,,
Ecoli,195,363-506,,,
Ecoli,196,155-239,,,
Ecoli,197,279-350,,,
Ecoli,198,411-528,,,
Ecoli,199,,,,
Ecoli,200,139-217,384-502,,
Ecoli,201,330-403,,,
Ecoli,202,393-467,,,
Ecoli,203,192-362,,,
Ecoli,204,0-129,135-365,372-449,
Ecoli,205,163-367,,,
Ecoli,206,326-427,,,
Ecoli,207,362-508,,,
Ecoli,208,,,,
Ecoli,209,235-376,,,
Ecoli,210,,,,
Ecoli,211,423-578,,,
Ecoli,212,347-490,536-613,,
Ecoli,213,371-497,,,
Ecoli,214,,,,
Ecoli,215,238-368,,,
Ecoli,216,356-434,,,
Ecoli,217,308-488,,,
Ecoli,218,396-515,,,
Ecoli,219,192-387,394-513,,
Ecoli,220,168-294,476-547,,
Ecoli,221,351-479,527-605,,
Ecoli,222,134-359,,,
Ecoli,223,365-613,,,
Ecoli,224,288-465,,,
Ecoli,225,216-317,,,
Ecoli,226,111-205,,,
Ecoli,227,159-288,394-470,,
Ecoli,228,362-456,,,
Ecoli,229,375-524,,,
Ecoli,230,250-488,540-613,,
Ecoli,231,17-133,193-291,,
Ecoli,232,349-493,,,
Ecoli,233,326-515,,,
Ecoli,234,205-283,351-461,,
Ecoli,235,315-438,,,
Ecoli,236,224-346,,,
Ecoli,237,13-431,,,
Ecoli,238,409-493,,,
Ecoli,240,105-222,327-447,,
Ecoli,241,280-413,420-523,,
Ecoli,242,293-483,,,
Ecoli,243,311-472,,,
Ecoli,244,116-248,,,
Ecoli,245,11-94,319-429,,
Ecoli,246,155-261,288-385,,
Ecoli,247,313-421,,,
Ecoli,248,79-203,,,
Ecoli,249,224-296,370-516,,
Ecoli,250,214-428,,,
Ecoli,251,292-400,,,
Ecoli,252,249-355,,,
Ecoli,253,386-464,,,
Ecoli,254,208-534,,,
Ecoli,255,152-335,368-443,,
Ecoli,256,87-178,185-291,,
Ecoli,257,192-424,,,
Ecoli,258,136-441,,,
Ecoli,259,146-380,,,
Ecoli,260,158-303,,,
Ecoli,261,245-517,,,
Ecoli,262,424-560,,,
Ecoli,263,375-467,,,
Ecoli,264,349-438,,,
Ecoli,265,0-112,309-396,,
Ecoli,266,257-345,,,
Ecoli,267,409-558,,,
Ecoli,268,60-133,151-258,459-546,
Ecoli,269,281-376,400-517,,
Ecoli,270,,,,
Ecoli,271,374-513,,,
Ecoli,272,229-300,326-501,,
Ecoli,273,380-481,530-613,,
Ecoli,274,241-447,451-592,,
Ecoli,275,313-580,,,
Ecoli,276,343-484,,,
Ecoli,277,215-300,450-524,,
Ecoli,278,259-468,,,
Ecoli,279,240-353,,,
Ecoli,280,273-440,,,
Ecoli,281,352-546,,,
Ecoli,282,,,,
Ecoli,283,348-527,,,
Ecoli,284,397-563,,,
Ecoli,285,267-354,,,
Ecoli,286,235-347,,,
Ecoli,287,340-434,,,
Ecoli,288,214-417,,,
Ecoli,289,,,,
Ecoli,290,262-466,,,
Ecoli,291,0-75,460-581,,
Ecoli,292,172-261,304-432,,
Ecoli,293,351-458,,,
Ecoli,294,402-508,,,
Ecoli,295,178-434,,,
Ecoli,296,234-373,,,
Ecoli,297,124-229,365-470,,
Ecoli,298,,,,
Ecoli,299,339-462,,,
Ecoli,300,534-613,,,
Ecoli,301,,,,
Ecoli,302,56-222,,,
Ecoli,303,257-481,,,
Ecoli,304,318-405,,,
Ecoli,305,360-486,,,
Ecoli,306,284-479,,,
Ecoli,307,69-154,184-475,,
Ecoli,308,383-503,,,
Ecoli,309,283-385,390-521,,
Ecoli,310,459-555,,,
Ecoli,311,226-344,400-492,,
Ecoli,312,422-500,,,
Ecoli,313,371-536,,,
Ecoli,314,222-399,,,
Ecoli,315,283-371,382-471,,
Ecoli,316,228-366,390-487,,
Ecoli,317,,,,
Ecoli,318,246-342,374-461,,
Ecoli,319,112-277,297-391,,
Ecoli,320,,,,
Ecoli,321,426-503,,,
Ecoli,322,285-416,,,
Ecoli,323,292-398,,,
Ecoli,324,388-473,,,
Ecoli,325,293-549,,,
Ecoli,326,412-493,,,
Ecoli,327,340-486,,,
Ecoli,328,289-384,429-507,,
Ecoli,329,0-178,258-511,,
Ecoli,330,327-493,,,
Ecoli,331,260-488,,,
Ecoli,332,307-486,,,
Ecoli,333,377-489,,,
Ecoli,334,137-227,374-464,,
Ecoli,335,159-265,317-440,,
Ecoli,336,198-283,,,
Ecoli,337,225-381,,,
Ecoli,338,,,,
Ecoli,339,468-603,,,
Ecoli,340,290-404,476-585,,
Ecoli,341,293-481,,,
Ecoli,342,187-464,,,
Ecoli,343,376-466,472-564,,
Ecoli,344,0-73,351-473,,
Ecoli,345,340-515,,,
Ecoli,346,329-465,,,
Ecoli,347,233-336,364-538,,
Ecoli,348,350-484,,,
Ecoli,349,471-613,,,
Ecoli,350,220-328,,,
Ecoli,351,185-293,369-481,,
Ecoli,352,313-460,469-557,,
Ecoli,353,222-466,,,
Ecoli,354,334-449,,,
Ecoli,355,311-452,,,
Ecoli,356,,,,
Ecoli,357,354-482,,,
Ecoli,358,339-442,,,
Ecoli,359,10-95,379-560,,
Ecoli,360,364-534,,,
Ecoli,361,172-480,,,
Ecoli,362,292-413,415-488,,
Ecoli,363,278-402,,,
Ecoli,364,358-494,,,
Ecoli,365,166-269,285-451,,
Ecoli,366,317-392,464-582,,
Ecoli,367,234-369,389-483,,
Ecoli,368,285-459,,,
Ecoli,369,260-393,,,
Ecoli,370,,,,
Ecoli,371,237-312,323-514,,
Ecoli,372,226-434,,,
Ecoli,373,196-372,,,
Ecoli,374,,,,
Ecoli,375,381-505,,,
Ecoli,376,394-522,,,
Ecoli,377,370-509,,,
Ecoli,378,368-456,,,
Ecoli,379,339-497,,,
Ecoli,380,261-441,,,
Ecoli,381,347-431,,,
Ecoli,382,257-395,408-500,,
Ecoli,383,271-489,,,
Ecoli,384,298-382,395-503,,
Ecoli,385,278-385,473-548,,
Ecoli,386,141-228,254-467,,
Ecoli,387,0-242,334-407,,
Ecoli,388,279-421,432-511,,
Ecoli,389,333-456,,,
Ecoli,390,4-76,361-510,,
Ecoli,391,338-457,,,
Ecoli,392,293-485,522-607,,
Ecoli,393,393-485,,,
Ecoli,394,,,,
Ecoli,395,345-434,,,
Ecoli,396,175-311,,,
Ecoli,397,171-466,,,
Ecoli,398,135-214,246-355,447-539,
Ecoli,399,313-548,,,
Ecoli,400,257-554,,,
Ecoli,401,284-482,,,
Ecoli,402,,,,
Ecoli,403,255-541,,,
Ecoli,404,0-214,371-483,,
Ecoli,405,308-408,,,
Ecoli,406,270-416,,,
Ecoli,407,251-483,,,
Ecoli,408,336-493,,,
Ecoli,409,209-290,335-474,,
Ecoli,410,32-129,,,
Ecoli,411,192-411,451-527,,
Ecoli,412,257-417,426-536,,
Ecoli,413,,,,
Ecoli,414,,,,
Ecoli,415,428-530,,,
Ecoli,416,365-494,,,
Ecoli,417,188-269,,,
Ecoli,418,219-310,315-474,,
Ecoli,419,214-446,,,
Ecoli,420,319-493,,,
Ecoli,421,355-446,,,
Ecoli,422,492-573,,,
Ecoli,423,106-177,290-453,,
Ecoli,424,420-504,,,
