Seq,Tss,Col1,Col2,Col3,Col4
582,1,5.495082,8.367399,1.209706,0.589676
583,1,8.004932,6.915148,1.273648,0.604109
584,1,6.181454,8.317108,1.324743,0.558811
585,1,5.773579,8.895808,0.844482,0.412101
586,1,8.052921,3.864925,1.333897,0.859489
587,1,2.459310,12.804327,0.765242,0.157170
588,1,9.816198,2.627349,1.554757,0.898701
589,1,8.961270,2.376105,1.594221,0.938546
590,1,6.716622,7.842776,1.102030,0.529737
591,1,4.644466,9.434333,1.214852,0.487171
592,1,8.056239,5.647618,1.248080,0.619376
593,1,9.154163,3.021888,1.538461,0.870169
594,1,7.011854,6.784875,1.356872,0.543651
595,1,8.499362,5.119406,1.551190,0.812190
596,1,7.943643,4.972474,1.472281,0.721940
597,1,9.401987,1.936459,1.504946,0.966684
598,1,6.362181,7.214538,1.552349,0.617365
599,1,7.454724,3.860271,1.474983,0.881086
600,1,6.229631,8.373272,0.740880,0.333803
601,1,6.296478,6.457282,1.185322,0.632382
602,1,8.425615,4.395114,1.246581,0.711952
603,1,6.537070,7.912826,1.167599,0.472746
604,1,10.054740,3.665231,1.548486,0.818425
605,1,7.246767,4.818689,1.703534,0.796971
606,1,9.250336,5.267579,1.123843,0.630272
607,1,5.230753,9.017734,1.384936,0.508937
608,1,8.948561,5.805124,1.708675,0.792375
609,1,5.691068,7.918537,0.990875,0.439060
610,1,7.964950,6.736163,1.343427,0.557996
611,1,5.563497,8.572902,1.483235,0.604157
612,1,6.344719,8.149873,1.142385,0.466380
613,1,8.454001,5.340770,1.535849,0.756010
614,1,7.357059,5.378276,1.465805,0.771656
615,1,5.741099,6.268358,1.661628,0.777051
616,1,7.508982,6.007491,1.100681,0.632132
617,1,7.998829,5.392606,1.014981,0.613711
618,1,6.983165,7.683517,1.065359,0.481405
619,1,6.204514,9.151775,0.546185,0.317735
620,1,9.049520,2.978150,1.611656,0.932754
621,1,5.522279,7.452530,1.162317,0.589307
622,1,7.390473,4.517729,1.304078,0.799181
623,1,7.007382,7.236269,1.142496,0.480347
624,1,7.855248,4.208986,1.105004,0.729189
625,1,8.826026,3.666485,1.465618,0.815877
626,1,5.589782,6.687429,0.662837,0.426141
627,1,7.065370,5.521100,1.286575,0.643736
628,1,7.884486,6.607641,1.047750,0.557114
629,1,5.858223,7.598719,0.964529,0.536665
630,1,6.384003,8.956645,1.257907,0.472778
631,1,5.051569,7.508756,0.822477,0.483440
632,1,9.672322,2.050490,1.669491,0.920255
633,1,9.012030,2.439514,1.670958,0.930260
634,1,9.626105,4.018456,0.954595,0.572089
635,1,6.862858,6.144032,1.189561,0.609231
636,1,6.690687,7.327393,1.080183,0.528411
637,1,7.969019,3.923479,1.505565,0.882698
638,1,7.878954,5.534058,1.628809,0.789078
639,1,6.512686,8.281746,1.132163,0.458208
640,1,8.917278,4.658468,1.554533,0.792448
641,1,8.222154,4.340685,1.480406,0.794716
642,1,7.729107,6.073772,1.122764,0.580477
643,1,5.743289,7.136617,0.958919,0.442969
644,1,8.827928,3.466574,1.424395,0.843654
645,1,7.856790,4.659091,1.624946,0.838083
646,1,6.548433,7.300448,1.140193,0.525853
647,1,4.788578,8.395971,0.844340,0.405534
648,1,8.783525,3.846279,1.322171,0.798962
649,1,7.072855,7.391486,1.100075,0.500419
650,1,8.293139,5.345666,1.444692,0.691252
651,1,6.747131,5.779395,1.308272,0.676746
652,1,8.176640,3.658773,1.544340,0.847526
653,1,9.227321,3.706535,1.436035,0.806351
654,1,7.625002,7.940959,0.879477,0.421312
655,1,6.756790,6.589047,1.397712,0.575490
656,1,8.943273,4.072946,1.555026,0.772969
657,1,6.507364,6.529407,1.434156,0.639826
658,1,8.423382,4.975928,1.290901,0.696526
659,1,6.776518,6.536797,0.919736,0.543261
660,1,9.707348,4.579153,1.479525,0.787667
661,1,7.077357,7.455805,1.137827,0.512294
662,1,7.071564,7.611407,0.832968,0.454422
663,1,8.047074,4.151986,1.295511,0.811645
664,1,8.165340,4.001212,1.498989,0.861625
665,1,7.516860,4.695419,1.748191,0.887646
666,1,4.971574,7.316121,1.361286,0.682560
667,1,6.182865,8.319967,0.975901,0.470420
668,1,7.675175,5.130812,1.338332,0.711677
669,1,8.018954,5.102003,1.404724,0.775785
670,1,10.060133,3.314401,1.553234,0.853159
671,1,7.334672,7.144592,1.086059,0.532867
672,1,7.384030,8.069648,0.909848,0.366659
673,1,8.099124,6.170234,1.257228,0.615664
674,1,7.051451,6.463992,0.662792,0.403965
675,1,7.789020,4.916796,1.196404,0.730868
676,1,9.648763,2.629320,1.691649,0.921654
677,1,8.908545,2.855603,1.719642,0.913625
678,1,5.996975,6.773587,1.351914,0.652627
679,1,7.872682,6.563711,1.054878,0.503259
680,1,7.632446,4.026042,1.461867,0.811127
681,1,7.927157,6.452206,1.272910,0.591135
682,1,5.263741,7.037837,1.049658,0.494793
683,1,5.655512,7.207714,1.301825,0.546285
684,1,8.039745,4.756149,1.272648,0.714583
685,1,8.838477,3.706232,1.502838,0.852547
686,1,5.646060,10.756565,0.874002,0.265261
687,1,7.920575,3.704194,1.275352,0.778216
688,1,6.819260,6.453153,1.376129,0.744787
689,1,9.635052,2.404264,1.704063,0.946525
690,1,4.837340,8.315102,1.332571,0.544758
691,1,7.007766,6.395982,1.433069,0.657560
692,1,6.094444,6.607956,0.955376,0.519976
693,1,8.839188,3.967468,1.572482,0.883280
694,1,6.968260,6.346215,0.949203,0.530155
695,1,5.942670,9.149252,0.823927,0.318424
696,1,8.109991,3.826239,1.533716,0.888525
697,1,4.247552,8.402964,0.976111,0.515132
698,1,7.431594,5.512635,1.353372,0.676466
699,1,7.226148,4.818346,1.241116,0.802550
700,1,5.944780,6.173985,1.003026,0.599807
701,1,8.193474,5.131971,1.451444,0.772826
702,1,7.202294,5.239364,1.065986,0.639103
703,1,8.791521,5.209969,1.656834,0.786059
704,1,9.442173,2.967221,1.317236,0.799872
705,1,6.851373,7.303245,0.984871,0.486057
706,1,8.471450,4.119328,1.221438,0.705437
707,1,9.121433,4.178785,1.681733,0.846712
708,1,8.689288,5.851588,0.920573,0.532728
709,1,8.494444,5.329757,1.449959,0.741967
710,1,7.455613,5.472417,1.150810,0.660451
711,1,8.072134,4.498204,1.711134,0.844621
712,1,9.319404,3.663523,1.518719,0.872612
713,1,7.279980,5.872006,1.534211,0.755044
714,1,7.497906,5.869052,1.060611,0.621487
715,1,5.895879,7.170069,0.705376,0.354232
716,1,3.260319,10.783092,0.630980,0.206812
717,1,6.891157,5.452677,1.386758,0.676396
718,1,7.830803,7.187778,1.389152,0.629870
719,1,7.987916,5.889914,0.976294,0.524204
720,1,6.918153,6.228753,0.956250,0.568275
721,1,8.902667,5.233080,1.565381,0.670561
722,1,7.765516,3.590890,1.554660,0.838953
723,1,7.550564,7.015026,0.521976,0.366997
724,1,5.803466,8.788185,1.100354,0.389163
725,1,8.286477,5.110894,1.105479,0.621889
726,1,7.899706,5.607199,1.182251,0.597009
727,1,8.308324,4.220236,1.492708,0.835928
728,1,6.668187,5.990596,1.233852,0.639495
729,1,8.274971,4.405733,1.570390,0.878069
730,1,2.841966,11.737683,1.022141,0.271687
731,1,6.797885,6.747038,0.663775,0.439701
732,1,6.418473,5.300895,1.410397,0.806993
733,1,8.249689,4.414875,1.276061,0.780766
734,1,9.157819,4.150224,1.762758,0.873548
735,1,5.764521,6.810241,1.260716,0.586528
736,1,6.959515,7.522942,0.951969,0.437787
737,1,6.903989,5.586055,1.335541,0.696449
738,1,6.649411,7.782732,1.448226,0.614445
739,1,8.549976,4.323376,1.278919,0.691524
740,1,6.330258,8.332226,1.293286,0.541721
741,1,5.319437,7.346625,1.012313,0.531748
742,1,4.302990,8.382888,0.666433,0.390520
743,1,7.165720,9.859740,0.741222,0.229760
744,1,7.260370,5.592159,1.172962,0.611164
745,1,9.611649,2.442142,1.726698,0.915497
746,1,6.846517,6.189292,1.390003,0.706359
747,1,5.243880,10.111638,0.810468,0.333091
748,1,4.324575,9.899441,0.922375,0.371626
749,1,8.441294,3.777745,1.575679,0.846554
750,1,8.850663,5.814559,1.312130,0.665183
751,1,7.997916,3.957525,1.202017,0.728717
752,1,8.234810,4.914425,1.555531,0.744569
753,1,6.241035,7.971974,0.947723,0.456145
754,1,8.340933,4.517384,1.368435,0.756351
755,1,8.486781,4.877675,1.471109,0.797853
756,1,6.657900,6.572848,1.140528,0.628753
757,1,7.962802,6.003844,1.260560,0.583141
758,1,6.346259,8.281384,1.411462,0.612842
759,1,4.515720,8.507890,1.121587,0.495361
760,1,8.896271,4.727632,1.568108,0.819773
761,1,6.971251,7.423219,1.249053,0.500392
762,1,5.802780,6.326875,1.488680,0.719313
763,1,7.474853,5.475376,1.514918,0.744545
764,1,4.600584,9.141943,0.935934,0.386755
765,1,4.252717,9.832993,1.246300,0.412184
766,1,7.273938,8.540579,1.262444,0.525875
767,1,7.102399,7.467105,1.218516,0.518821
768,1,7.841398,6.299263,1.277026,0.613661
769,1,5.469438,9.379543,1.266949,0.455387
770,1,8.571688,4.308736,1.483185,0.730643
771,1,6.661194,5.430607,1.289104,0.717934
772,1,7.457576,6.337447,1.084563,0.552943
773,1,8.378615,4.322580,1.544783,0.760365
774,1,4.012250,8.845963,0.985918,0.455705
775,1,8.679644,2.894475,1.238154,0.823955
776,1,6.210496,7.179171,1.235387,0.619656
777,1,5.677405,9.974927,1.000690,0.320350
778,1,7.512382,6.748708,1.159844,0.560099
779,1,8.377150,5.934887,1.443027,0.676869
780,1,8.327840,7.378901,1.216913,0.525306
781,1,7.630617,3.842905,1.327787,0.793229
782,1,4.114637,10.174055,0.460660,0.206567
783,1,7.805871,5.526667,1.180884,0.645051
784,1,7.963089,5.456394,1.088889,0.610610
785,1,8.570831,3.383205,1.549266,0.861479
786,1,5.322197,8.197458,0.719545,0.394718
787,1,4.081178,12.193991,0.417799,0.101733
788,1,8.101214,5.352246,1.191170,0.679903
789,1,5.039870,7.744242,1.122426,0.496667
790,1,8.064615,5.576395,1.414185,0.706131
791,1,7.455927,6.120954,1.411203,0.641070
792,1,7.933408,4.439187,1.738159,0.872407
793,1,4.571088,9.501847,0.770461,0.325044
794,1,6.728067,6.006334,1.155341,0.651877
795,1,5.021490,9.821123,0.810444,0.225244
796,1,7.838642,6.358324,1.037016,0.543193
797,1,7.382004,6.173778,1.202216,0.603325
798,1,6.380313,6.269640,1.209684,0.647420
799,1,8.719133,4.840202,1.438735,0.754685
800,1,7.684096,5.917302,1.216387,0.602231
801,1,7.288759,6.519776,0.984468,0.536297
802,1,5.730644,10.101022,0.591068,0.313070
803,1,8.319091,4.655632,1.157512,0.717379
804,1,9.877770,2.304210,1.864068,0.964248
805,1,9.313392,2.374589,1.557033,0.918465
806,1,7.295379,5.062121,1.289929,0.652611
807,1,7.143808,4.673982,1.263889,0.666667
808,1,7.876072,3.905244,1.295630,0.776574
809,1,8.563711,5.012206,1.509906,0.779922
810,1,5.205451,10.122493,0.797778,0.274688
811,1,9.311811,4.921144,1.386654,0.708561
812,1,9.150097,4.711804,1.572527,0.769703
813,1,8.940695,4.224289,1.595390,0.774904
814,1,4.437586,9.974652,1.164833,0.384211
815,1,8.649424,4.605370,1.351564,0.760690
816,1,8.736879,3.074397,1.658756,0.920137
817,1,5.580322,9.686634,0.902628,0.384267
818,1,7.467734,5.174461,1.426997,0.727444
819,1,6.304751,7.602652,0.881488,0.423615
820,1,7.734192,4.749653,1.457601,0.771290
821,1,7.771247,5.533515,1.077441,0.592613
822,1,6.303038,7.110193,1.442468,0.644911
823,1,3.887267,10.819356,0.752776,0.256283
824,1,9.062989,3.294062,1.560344,0.907350
825,1,8.455365,4.520024,1.278211,0.730094
826,1,8.159739,4.787407,1.313069,0.754737
827,1,7.247139,6.810858,1.459312,0.670748
828,1,9.760845,3.935113,1.317875,0.743266
829,1,6.325157,7.017474,1.311214,0.660438
830,1,5.447529,8.531950,1.188750,0.534569
831,1,6.747531,6.672993,1.230720,0.568439
832,1,8.348800,3.513376,1.765214,0.931552
833,1,8.126649,5.708002,1.313678,0.693584
834,1,6.425193,5.417873,1.319956,0.734080
835,1,7.303314,4.675035,1.064821,0.722063
836,1,7.566522,6.635431,1.264587,0.612496
837,1,7.160708,7.404223,1.190844,0.581315
838,1,8.800050,5.691302,1.325270,0.664454
839,1,7.732789,5.298368,1.709224,0.808602
840,1,5.959663,6.189238,1.390269,0.749110
841,1,8.604911,5.702518,1.327067,0.675869
842,1,8.015567,5.448309,1.507135,0.686228
843,1,6.723344,6.753815,0.599923,0.457341
844,1,6.384002,7.002333,1.062978,0.526089
845,1,8.737738,4.351885,1.422296,0.738694
846,1,5.182769,8.061872,0.991518,0.435191
847,1,6.492448,6.599435,1.082201,0.539804
848,1,6.046079,8.502565,1.133069,0.458952
849,1,7.540631,6.531906,1.384037,0.607592
850,1,4.881708,7.378513,0.790429,0.469801
851,1,5.386662,8.743316,0.951660,0.397756
852,1,6.412188,7.088344,1.477730,0.709055
853,1,8.131624,4.702574,1.267278,0.707233
854,1,5.993607,6.359815,1.630169,0.766505
855,1,6.681196,5.612137,1.268060,0.624726
856,1,8.027912,6.358004,0.961264,0.595803
857,1,9.615050,4.021152,1.484875,0.773323
858,1,8.277354,4.922863,1.514957,0.748307
859,1,6.759116,7.540010,1.300377,0.610857
860,1,7.597984,5.703459,1.218067,0.684685
861,1,8.240219,4.577757,1.180152,0.751395
862,1,9.449446,3.171606,1.814426,0.925621
863,1,6.013517,9.154467,1.259139,0.463064
864,1,5.972348,8.063397,1.224729,0.516208
865,1,6.387052,6.724243,0.564002,0.463666
866,1,6.941165,6.873813,1.229252,0.558576
867,1,7.730449,5.636744,1.679664,0.781699
868,1,7.803096,5.494816,1.173197,0.659752
869,1,6.689852,5.976897,1.253905,0.600490
870,1,8.819776,5.776275,1.162914,0.566078
871,1,3.899703,9.174400,0.687181,0.336268
872,1,6.899437,5.347456,1.224724,0.730948
873,1,7.698933,6.674223,0.843059,0.509392
874,1,10.293526,2.158362,1.826078,0.933703
875,1,8.084011,3.731737,1.303905,0.840348
876,1,4.762957,8.881095,1.023153,0.518263
877,1,8.965311,3.641202,1.174141,0.779505
878,1,8.998591,3.079677,1.205597,0.834804
879,1,7.203443,5.244424,1.059872,0.612085
880,1,6.557054,6.041794,1.363570,0.690654
881,1,6.621534,7.101279,1.229987,0.578113
882,1,8.438369,4.434281,1.700245,0.863127
883,1,8.756160,3.335376,1.232691,0.798758
884,1,8.791850,4.616897,1.524237,0.753473
885,1,6.136822,7.341295,1.544808,0.666899
886,1,5.414988,9.572730,1.156060,0.433704
887,1,6.914348,6.052043,1.434445,0.695853
888,1,8.815307,3.324499,1.227151,0.775917
889,1,9.057229,3.455197,1.706986,0.912542
890,1,8.831410,3.351224,1.587493,0.865158
891,1,8.319537,4.161972,1.571816,0.806980
892,1,7.322164,7.168137,1.323015,0.521956
893,1,8.502636,4.515415,1.615124,0.856417
894,1,9.661883,2.886481,1.741526,0.914581
895,1,7.546566,7.280260,1.307964,0.601677
896,1,7.924819,5.378423,1.356001,0.698069
897,1,3.510345,11.933490,0.801204,0.176802
898,1,8.933041,4.950700,1.183791,0.665758
899,1,6.677455,7.343560,1.311969,0.515216
900,1,9.124105,3.821141,1.552413,0.820443
901,1,9.715291,4.131684,1.699619,0.900615
902,1,4.508927,10.172582,0.979136,0.356579
903,1,8.125549,4.806831,1.223373,0.665286
904,1,2.896166,10.226203,0.569857,0.279788
905,1,9.202139,4.430786,1.501950,0.779367
906,1,9.585220,3.106266,1.529416,0.858968
907,1,7.657280,6.060748,1.345268,0.651364
908,1,9.043148,4.143410,1.357823,0.812695
909,1,6.049533,7.338588,1.104466,0.557131
910,1,7.252718,7.911034,1.435814,0.570962
911,1,6.005944,7.138476,1.350041,0.602719
912,1,9.215246,3.858972,1.584368,0.821994
913,1,8.018280,3.132921,1.257606,0.866056
914,1,6.742170,6.134327,1.323959,0.696521
915,1,5.769194,8.800851,1.417543,0.594400
916,1,4.518615,8.657901,1.271520,0.432972
917,1,5.588589,7.697703,0.830468,0.451105
918,1,7.063871,5.264439,1.145038,0.676393
919,1,9.353414,4.837980,1.495069,0.762115
920,1,7.060561,7.629590,1.230848,0.513279
921,1,8.272941,5.372082,1.540161,0.732301
922,1,5.111937,11.515661,0.603194,0.144488
923,1,5.284234,10.277203,0.703668,0.252274
924,1,8.198580,4.976299,1.600904,0.750627
925,1,4.854976,7.220669,1.051587,0.522022
926,1,8.295933,4.358150,1.131065,0.775326
927,1,7.530865,5.739429,1.521499,0.723328
928,1,5.103399,6.791347,1.233185,0.604228
929,1,8.465174,3.746260,1.229450,0.769908
930,1,7.564748,4.923978,1.698320,0.798584
931,1,9.132158,3.914861,1.593822,0.810492
932,1,9.168419,5.125651,1.363733,0.629267
933,1,6.826841,6.912078,1.549471,0.694383
934,1,5.370207,10.168125,0.992259,0.404681
935,1,5.103422,9.128124,0.891274,0.373198
936,1,8.294684,3.914108,1.590649,0.876957
937,1,8.728268,3.662516,1.583185,0.837020
938,1,7.634031,6.522595,1.232033,0.536624
939,1,6.842236,5.611621,1.231796,0.650757
940,1,6.470824,7.725040,1.261060,0.549915
941,1,9.027887,3.521277,1.654951,0.928932
942,1,5.256668,8.465638,1.246870,0.427365
943,1,4.928280,8.722387,1.168299,0.499368
944,1,9.012825,4.497451,1.039100,0.616538
945,1,7.332206,5.909048,1.643088,0.706119
946,1,5.975886,6.845666,1.125328,0.603357
947,1,8.044476,5.279547,1.186125,0.686680
948,1,7.121513,5.458455,1.211089,0.625472
949,1,4.311937,8.457145,0.784699,0.410548
950,1,8.541272,4.614637,1.369997,0.827237
951,1,5.672038,7.664985,1.100136,0.495013
952,1,4.949923,7.434518,1.113636,0.587410
953,1,6.080406,6.795776,1.340351,0.639804
954,1,8.625438,4.090942,1.677660,0.891965
955,1,8.235974,4.974395,1.114728,0.624129
956,1,7.043475,7.104584,1.657590,0.747441
957,1,6.881721,4.741468,1.477809,0.808834
958,1,5.537542,9.426631,0.897407,0.328524
959,1,9.057479,5.779293,1.019644,0.620426
960,1,6.972756,7.725059,1.097071,0.483655
961,1,4.736948,9.276475,0.973340,0.368458
962,1,6.637154,7.507759,0.910307,0.411139
963,1,8.674590,5.492020,0.776115,0.534606
964,1,7.623498,6.105531,1.437210,0.658239
965,1,5.874160,8.760663,1.468826,0.585589
966,1,8.393330,5.385493,1.169115,0.645758
967,1,4.216678,11.724190,0.649670,0.149486
968,1,4.714803,10.800835,0.538594,0.215103
969,1,8.444428,5.453652,1.682059,0.779716
970,1,9.165209,3.256344,1.714826,0.942058
971,1,8.521945,7.066671,0.873194,0.447398
972,1,5.451863,6.732022,1.234142,0.563396
973,1,7.695190,5.989498,1.379637,0.690801
974,1,6.207306,9.189535,1.277536,0.495086
975,1,6.042574,9.718052,1.037067,0.357472
976,1,9.066090,4.251125,1.452121,0.753424
977,1,8.541139,4.266553,1.601013,0.867992
978,1,7.336619,6.394073,1.464010,0.655689
979,1,7.832713,4.356445,1.566823,0.791212
980,1,8.933895,6.461357,1.312209,0.585729
981,1,8.632433,4.853679,1.338015,0.704059
982,1,4.931983,8.969633,0.989728,0.441556
983,1,8.413869,3.405503,1.753188,0.900124
984,1,9.497550,2.549468,1.375392,0.842275
985,1,8.360469,5.561307,1.463576,0.685321
986,1,8.815849,4.777476,1.374828,0.754588
987,1,5.240384,7.318968,0.990800,0.509431
988,1,8.361144,5.378572,1.363009,0.627026
989,1,8.925807,2.846555,1.521052,0.838411
990,1,7.430220,6.048829,1.460317,0.695217
991,1,5.006674,10.523753,1.096630,0.336765
992,1,7.810058,5.715724,1.333703,0.635928
993,1,7.573086,6.146972,1.231828,0.555262
994,1,7.907814,6.436210,1.537512,0.668326
995,1,7.995138,6.090041,1.177093,0.573840
996,1,7.123619,7.029600,1.047971,0.496404
997,1,8.574122,4.938544,1.226127,0.676054
998,1,8.031598,5.541079,1.460326,0.725176
999,1,8.281827,5.053861,1.669349,0.775092
1000,1,5.440403,8.644775,1.239983,0.469752
1001,1,7.320246,6.490849,1.461799,0.669887
1002,1,7.096459,7.018851,1.397154,0.661032
1003,1,7.487187,5.592160,1.247211,0.583401
1004,1,8.626634,3.948313,1.390257,0.844220
1005,1,10.025438,3.562405,1.694576,0.854486
1006,1,7.760002,6.001503,1.511584,0.674876
1007,1,8.127635,5.129042,1.380853,0.722135
1008,1,7.966659,4.140435,1.455629,0.796850
1009,1,7.214497,5.305699,1.338792,0.704272
1010,1,8.327204,4.289562,1.407711,0.813385
1011,1,6.423826,6.088999,1.107934,0.591674
1012,1,8.240857,4.863181,1.127393,0.693144
1013,1,8.644550,3.125875,1.665073,0.862685
1014,1,6.564644,7.033312,0.666483,0.397664
1015,1,8.753990,3.474621,1.628077,0.894919
1016,1,9.495344,3.983857,1.403528,0.812814
1017,1,5.970438,5.605202,1.217600,0.685033
1018,1,8.666824,4.263350,1.571572,0.743684
1019,1,7.611552,4.997408,1.534549,0.761746
1020,1,6.781298,5.063867,1.109980,0.701355
1021,1,8.203245,3.808930,1.207471,0.726796
1022,1,7.381396,5.217156,1.644858,0.768831
1023,1,8.514126,4.503149,1.511161,0.782616
1024,1,6.902530,8.333407,1.038186,0.422537
1025,1,4.042958,8.807144,1.075225,0.426299
1026,1,7.557195,4.126672,1.357436,0.782345
1027,1,6.550183,7.193155,1.218034,0.552093
1028,1,9.569557,3.327432,1.503138,0.780202
1029,1,8.623961,3.673575,1.832876,0.939024
1030,1,6.451289,8.958118,1.356097,0.517637
1031,1,7.601785,5.125163,1.687673,0.819389
1032,1,7.175154,5.138383,1.176461,0.691745
1033,1,6.730719,6.192659,1.417272,0.613415
1034,1,4.550563,10.144714,0.861867,0.319162
1035,1,8.340746,5.137035,1.165255,0.636770
1036,1,7.215237,5.236353,1.566452,0.740873
1037,1,6.964388,5.721471,1.187022,0.631741
1038,1,7.464752,4.890877,1.517927,0.823550
1039,1,6.599958,6.955430,1.444603,0.628342
1040,1,6.462869,5.666992,1.627285,0.770775
1041,1,6.820014,6.348144,1.381206,0.640420
1042,1,9.824538,2.474535,1.631435,0.892127
1043,1,3.262107,10.532904,1.257476,0.403489
1044,1,6.026565,5.922773,1.253598,0.669118
1045,1,9.711343,3.318834,1.532210,0.821204
1046,1,8.819328,4.461885,1.194680,0.704398
1047,1,5.226389,8.532064,0.715187,0.331352
1048,1,9.742755,2.601109,1.626463,0.902345
1049,1,3.003796,9.465701,0.965376,0.428169
1050,1,8.006183,7.200851,1.263647,0.545483
1051,1,7.122176,7.112002,1.446551,0.630507
1052,1,7.728671,6.459383,1.517773,0.730306
1053,1,6.969749,6.156359,0.966761,0.509046
1054,1,7.441152,5.651844,1.517084,0.774470
1055,1,6.508745,7.668047,0.706997,0.358916
1056,1,7.401110,5.762165,1.124722,0.604599
1057,1,7.691598,5.300399,1.707355,0.834159
1058,1,5.216572,7.525735,0.985947,0.503564
1059,1,7.831685,5.287909,1.365456,0.670229
1060,1,7.174343,5.385449,1.006623,0.634397
1061,1,8.874948,3.928070,1.440122,0.770682
1062,1,6.566365,5.850217,1.267196,0.630685
1063,1,7.226503,7.168194,1.261511,0.574494
1064,1,8.847485,4.977103,0.665719,0.538875
1065,1,4.570059,8.950601,0.931745,0.369102
1066,1,5.871830,6.988845,0.966074,0.494565
1067,1,10.090247,2.649506,1.471566,0.880102
1068,1,8.961094,4.939839,1.021339,0.595876
1069,1,7.666295,6.464048,1.045833,0.498431
1070,1,5.644003,8.751760,1.086936,0.466258
1071,1,8.656338,5.152333,1.488235,0.709441
